GEOID,coverage_gap_score
01093964500,-1.030351666946328
01093964600,-1.0115960040827265
01093964701,-1.0048391890037136
01093964702,-1.006172280231248
01095030101,-1.0100204017471202
01095030102,-1.00052864996545
01095030203,-1.0007305552152455
01095030204,-1.0002648295742087
01095030205,-1.0004551303298852
01095030206,-0.768033454701224
01095030301,-1.0036534285865022
01095030302,-0.9564415608555847
01095030401,-0.340983328794501
01095030402,-0.544068683583901
01095030501,-0.603361976395239
01095030502,-0.6674238786335104
01095030601,-0.6301765154974558
01095030602,-0.39742543800137575
01095030701,-0.3037360483542061
01095030702,-0.5850118532015799
01095030801,-0.23785639082010435
01095030803,-0.8500388134502197
01095030804,-0.013157792763178728
01095030902,-0.33556322602229066
01095030903,-0.006922571353980424
01095030904,-0.6615495282486731
01095031001,-1.0174994454516342
01095031002,-1.0074346804113294
01095031100,-0.3418384636058577
01095031200,-0.21951272556401505
01097000200,-5.799430924676044e-05
01097000401,-3.560894460796027e-05
01097000402,-3.856891087217192e-05
01097000500,-3.139168183123339e-05
01097000600,-5.3156447422421396e-05
01097000701,-4.368357351685253e-05
01097000702,-4.696715616065805e-05
01097000801,-3.2094161390612234e-05
01097000802,-2.0118823667779536e-05
01097000901,-4.409844632773544e-05
01097000902,-3.581649428108412e-05
01097000903,-2.4787949879892548e-05
01097001001,-3.961641310662233e-05
01097001002,-3.593893820219576e-05
01097001100,-4.7724690717587366e-05
01097001200,-4.365186719096274e-05
01097001302,-4.5537375993304946e-05
01097001400,-4.200031685970276e-05
01097001501,-4.686616181584505e-05
01097001502,-3.150602946920009e-05
01097001800,-3.5881510800178154e-05
01097001901,-0.07409786082060407
01097001902,-4.443000642375407e-05
01097002000,-0.10665972330549825
01097002100,-4.8056609024513446e-05
01097002200,-2.9980387667815514e-05
01097002301,-3.453769217129819e-05
01097002302,-3.990348295669236e-05
01097002400,-3.75337252290201e-05
01097002501,-5.7292608200337796e-05
01097002502,-3.178693184106403e-05
01097002600,-3.673430814115939e-05
01097002700,-3.4673052549763354e-05
01097002800,-3.786113257316859e-05
01097002900,-3.557246564399894e-05
01097003000,-0.012551427900540193
01097003100,-4.579320952623654e-05
01097003202,-4.777217828428502e-05
01097003203,-3.668897841105255e-05
01097003205,-3.553342542122545e-05
01097003206,-4.237128914458459e-05
01097003207,-4.0159194403698746e-05
01097003301,-0.0005369535405818741
01097003302,-3.6967204367550755e-05
01097003402,-0.09299507874542108
01097003404,-5.4100507698018704e-05
01097003405,-4.8633141861076915e-05
01097003406,-5.385546736906366e-05
01097003408,-0.007199810044832886
01097003409,-0.0341834871239207
01097003410,-0.010306200468511875
01097003501,-5.468310115788801e-05
01097003502,-3.2029015376745315e-05
01097003602,-4.226364875923041e-05
01097003606,-4.1625329311385644e-05
01097003607,-4.7537290445131286e-05
01097003608,-2.777273160361473e-05
01097003703,-3.854555827318056e-05
01097003704,-3.9029680136081313e-05
01097003705,-4.856651736488261e-05
01097003706,-4.0709165076686606e-05
01097003707,-3.130196505202762e-05
01097003708,-3.880813284591805e-05
01097003710,-4.543892524739946e-05
01097003711,-3.58742599678894e-05
01097003712,-3.75292181231394e-05
01097003800,-0.3621632808137538
01097003901,-3.5231862428590174e-05
01097003902,-3.4111975026963044e-05
01097004000,-3.4789435054179167e-05
01097004100,-2.542948175414293e-05
01097004800,-2.9545669800991e-05
01097004900,-0.01278751141936405
01097005000,-4.54934396694893e-05
01097005100,-2.8290017786003507e-05
01097005200,-3.694439683274329e-05
01097005300,-4.627890033549536e-05
01097005400,-4.207536252203525e-05
01097005500,-3.622391141510121e-05
01097005601,-0.007225449179360843
01097005602,-0.023788980973180995
01097005701,-0.7533907506682823
01097005702,-0.8537125629731849
01097005800,-1.0001069319480878
01097005900,-1.0008407074651018
01097006000,-1.0002939127655155
01097006102,-0.51943589356009
01097006103,-0.17105443490479388
01097006104,-0.9806282351811291
01097006106,-0.19934293962709787
01097006107,-0.8050750306211415
01097006201,-1.0003316729560467
01097006202,-1.0080553878078384
01097006303,-0.3887819064919934
01097006304,-0.6913183351677205
01097006305,-0.9528461723970849
01097006306,-0.05365998109432473
01097006307,-0.08272242190341421
01097006402,-0.025931696747304285
01097006403,-0.003965965267789151
01097006407,-0.870316403731153
01097006408,-3.9123079008779335e-05
01097006409,-3.939448623306224e-05
01097006410,-4.679571699726696e-05
01097006411,-3.869336551286763e-05
01097006412,-0.004306806574479215
01097006413,-0.1267939767665978
01097006501,-0.5403921390309172
01097006503,-0.2603050178662639
01097006504,-1.0001412179461744
01097006505,-0.9999460483686732
01097006600,-1.0008980473693616
01097006702,-0.3808400012128084
01097006703,-0.836269385490946
01097006704,-0.6797820618782693
01097006802,-0.007429180238539346
01097006803,-3.4781978445847555e-05
01097006804,-5.155292991156152e-05
01097006902,-4.2406540323276634e-05
01097006903,-5.359857485315314e-05
01097006904,-6.0107667002833586e-05
01097007000,-0.149122731481556
01097007101,-4.426000119575996e-05
01097007102,-0.07904520021969531
01097007103,-0.999862738799123
01097007201,-1.000153995357519
01097007203,-1.0043405840529784
01097007204,-1.0008731064037775
01097007300,-1.0010270443469798
01097007400,-3.946476754961989e-05
01097007500,-3.465102104671174e-05
01097007600,-9.406734864963171e-05
01097007700,-3.689994517635504e-05
01097980000,-5.318109534983159e-05
01097990000,-1.0014286365773775
01099075600,-1.0086612880058394
01099075700,-1.0004319781344198
01099075800,-1.0012522213975787
01099075901,-0.7220380848335662
01099075902,-0.25518197164796746
01099076000,-0.5436283011986132
01099076101,-1.0285307106743877
01099076102,-1.0255830201470517
01099076200,-1.0003650001015367
01101000100,-5.4903950842245136e-05
01101000200,-0.0017082825452112572
01101000300,-0.007986333821604867
01101000400,-4.128454292125029e-05
01101000500,-4.078154330953001e-05
01101000600,-4.657077564226532e-05
01101000700,-4.976246959424954e-05
01101000900,-0.07083599034620319
01101001000,-0.05005231776530693
01101001100,-3.761150076591824e-05
01101001200,-0.000583104932944733
01101001300,-4.3342916700620855e-05
01101001400,-3.9103613309371776e-05
01101001500,-6.324432568914545e-05
01101001600,-5.875891680596233e-05
01101001700,-5.234573037971507e-05
01101001800,-4.220573212955234e-05
01101001900,-4.0142141088066214e-05
01101002000,-7.143834121964048e-05
01101002100,-4.582531776067253e-05
01101002201,-5.3148686450939955e-05
01101002202,-3.407876768450389e-05
01101002300,-5.2674666398160244e-05
01101002400,-4.4100446385508656e-05
01101002500,-0.005235523757423219
01101002600,-5.748466882349749e-05
01101002700,-6.042506253868006e-05
01101002800,-5.582686602558752e-05
01101002901,-4.0522319171631815e-05
01101002902,-0.002377566120785453
01101003000,-0.09196024871115223
01101003100,-5.841395677286413e-05
01101003200,-5.2806460942788166e-05
01101003301,-7.93214949302051e-05
01101003303,-5.071993264632385e-05
01101003304,-5.185046174804797e-05
01101005101,-0.39509390208866163
01101005102,-0.041096794892559435
01101005301,-4.0101797665054716e-05
01101005302,-0.01235234349945842
01101005402,-5.640963054876737e-05
01101005403,-5.3916370746766685e-05
01101005407,-6.95531584552302e-05
01101005409,-0.0029787556525653174
01101005410,-5.939859154323084e-05
01101005411,-4.1461827755301756e-05
01101005412,-6.052247979728198e-05
01101005413,-0.0005573123395040561
01101005414,-0.022604737992846652
01101005501,-0.32036032119287644
01101005502,-1.0000065499462616
01101005503,-0.07550338772730962
01101005504,-1.0000016147183752
01101005604,-0.9874313168100866
01101005605,-6.582474131532642e-05
01101005606,-5.1779220376737956e-05
01101005607,-0.0021837496463319303
01101005608,-0.9459924426729608
01101005609,-5.2134432330439744e-05
01101005610,-0.7485004688111239
01101005611,-0.1120161722706452
01101005612,-0.09529551185715178
01101005613,-0.14159584015271845
01101005614,-3.739786514184183e-05
01101005700,-1.0003006851891116
01101005800,-1.0002486416284961
01101005902,-0.0009794425383473809
01101005903,-1.0002137702042806
01101005904,-0.9330925010812425
01101006000,-0.822201403329536
01101006100,-1.0000058414194406
01103000100,-5.670758568658028e-05
01103000200,-0.09713623597328921
01103000300,-0.002639852756550935
01103000400,-0.0008141482135825527
01103000600,-5.46977928891848e-05
01103000700,-5.338801988945735e-05
01103000800,-5.6415544820602676e-05
01103000900,-0.006111821442273442
01103001000,-5.873989093568396e-05
01103005101,-0.2395870140114399
01103005103,-0.32226546956606983
01103005105,-0.46264920328063
01103005106,-0.02054458251937915
01103005107,-0.502843646389254
01103005108,-4.2957338977765036e-05
01103005109,-0.0014646665911016736
01103005201,-1.0121957036537357
01103005202,-1.0005698940085772
01103005302,-0.14269874790436093
01103005303,-4.359806248718168e-06
01103005304,-0.30155917361889395
01103005305,-0.4823124192508675
01103005306,-0.5792669723477555
01103005404,-0.7022977701300397
01103005405,-1.0002542504231358
01103005500,-0.8258834045459587
01103005601,-1.0146487912751614
01103005602,-1.009707927204907
01103005701,-1.0002743682065223
01103005703,-1.001858368100371
01103005704,-1.0002900988090748
01105686800,-1.0013541892210067
01105687001,-1.048073659011102
01105687002,-1.0064711400572839
01105687100,-1.000830741482035
01107050000,-1.0182046309440116
01107050100,-1.0008123529486748
01107050200,-1.0326099073896657
01107050300,-1.0012684155325196
01107050401,-1.0002642167300273
01107050402,-1.021768317807871
01109188600,-1.0002548264199889
01109188700,-1.0002431833824323
01109188800,-1.000244177574357
01109188900,-0.40332155631384176
01109189001,-0.343878138477671
01109189002,-0.4353570037111012
01109189003,-0.1619982270054349
01109189101,-0.0038397447170680455
01109189102,-0.436926198175917
01109189200,-1.000279228674722
01109189300,-1.0003522863940066
01111000100,-1.0215695287506876
01111000200,-1.0138462454644488
01111000300,-1.023316508523256
01111000400,-1.007468569081702
01111000500,-1.0119035967445922
01111000600,-1.0107978523882617
01113030200,-5.636618522676109e-05
01113030300,-5.2416699879062115e-05
01113030402,-6.600047256359774e-05
01113030403,-5.5686829076180066e-05
01113030404,-5.040095824671509e-05
01113030500,-5.3843440792016405e-05
01113030601,-0.09877144211482065
01113030602,-0.055270290582820715
01113030700,-5.882981807287891e-05
01113030800,-0.006072432130411153
01113030903,-0.9886580083139566
01113030904,-0.9999545696502817
01113030905,-1.0001714180091243
01113030906,-0.22154725619929938
01113030907,-0.5943860121058868
01113031000,-1.0000822333074673
01113031100,-1.0019753724055733
01113031200,-1.0000424403026773
01115040104,-0.035036300498858905
01115040105,-0.8662297757489703
01115040107,-0.1455906511554956
01115040108,-0.4878000809433257
01115040109,-1.0001693273010666
01115040110,-0.5413270126464735
01115040206,-0.8749743203718334
01115040207,-0.8443398206443125
01115040208,-0.044856976195221644
01115040209,-0.7464697180112533
01115040210,-0.3592429366800194
01115040211,-0.11289185589528339
01115040212,-0.1250007443009686
01115040213,-1.0335213577310614
01115040301,-1.0239767794864274
01115040302,-1.0107899332006176
01115040401,-1.0176950889044718
01115040402,-1.0165745264715171
01115040503,-1.0195361505450329
01115040504,-0.7282893790125687
01115040505,-1.0006060078013888
01115040506,-0.7942674736638073
01115040507,-1.0001825526426305
01115040508,-1.0004928208026989
01117030102,-1.000204988502601
01117030103,-1.0001707406911453
01117030211,-0.4391303832238166
01117030212,-0.001152746347786678
01117030215,-0.2382687335352087
01117030216,-0.000796442188110035
01117030218,-0.8047041393076527
01117030219,-0.9225427626010347
01117030220,-0.04414770139265564
01117030221,-0.004505426717299738
01117030304,-4.128523065427688e-05
01117030305,-0.010719009172547289
01117030306,-3.691438937329219e-05
01117030314,-4.7110385936823184e-05
01117030315,-4.9033716168319014e-05
01117030316,-0.0031927052419259017
01117030317,-4.882572546858506e-05
01117030319,-3.9997367130750256e-05
01117030320,-4.7724490229272784e-05
01117030330,-3.928140492070953e-05
01117030331,-0.004048114528845449
01117030336,-0.04145804589058007
01117030337,-0.23284515985486237
01117030340,-3.021820487556784e-05
01117030341,-2.988717212291366e-05
01117030345,-0.2867584371095809
01117030346,-4.658905224308143e-05
01117030347,-4.303934187708094e-05
01117030348,-0.06575890606429925
01117030349,-0.3833679637532262
01117030350,-0.6610918864720701
01117030351,-0.1521754138002586
01117030352,-0.00579610445554545
01117030405,-0.05143419033523432
01117030406,-0.27145629564820484
01117030407,-0.07106113726447487
01117030408,-0.6282793757909102
01117030502,-0.4007496821498248
01117030503,-0.1555475820510505
01117030504,-0.2833608003390808
01117030607,-5.896788939806041e-05
01117030610,-4.323978391269465e-05
01117030611,-0.29925315673455644
01117030612,-0.34976760322001776
01117030613,-0.06836801303137577
01117030614,-0.0750924544622044
01117030615,-0.5228620911419456
01117030616,-0.07546867232402268
01117030701,-1.001252524905186
01117030703,-1.0001994955010407
01117030704,-1.0001479157055622
01117030800,-1.000029130846413
01117030900,-0.9813542334942026
01117980000,-0.999897899985566
01117980100,-0.9999672455050256
01119011301,-1.000320367428127
01119011302,-1.0007734359133065
01119011400,-1.0285035042593609
01119011500,-1.000910568570509
01119011600,-1.0053944699752748
01121010101,-0.2557998388295312
01121010102,-0.9703257709619575
01121010201,-1.0002229402439469
01121010202,-1.0308669235798593
01121010301,-0.8876113416055283
01121010302,-1.0003084731805005
01121010400,-0.8826404014943767
01121010500,-0.19983684812829908
01121010600,-0.012598720416945468
01121010700,-0.46256215316952737
01121010900,-0.0016913974100455965
01121011000,-0.4133861095702934
01121011100,-0.9970313250320576
01121011200,-1.0036313290726342
01121011301,-0.1241447991869733
01121011302,-0.31343460858543704
01121011400,-0.9077600212347163
01121011501,-1.0131196325653586
01121011502,-0.8509983120146118
01121011600,-0.5654606243293591
01121011700,-0.3165401768536221
01121011800,-0.02280361855760027
01121011900,-0.040599896833854426
01121012000,-0.23398959647837447
01123961900,-1.0003548721539453
01123962000,-0.6638726035955038
01123962100,-0.19237471284136565
01123962200,-0.603010066845935
01123962301,-0.807379260085974
01123962302,-0.4543008781929981
01123962400,-1.0003430532921598
01123962501,-1.0002767208380077
01123962502,-1.0002746954755395
01123962600,-1.0002866148226033
01123962701,-1.0291439678932301
01123962702,-1.0303196166552604
01125010101,-0.3977890921798464
01125010102,-1.0003167869143725
01125010104,-1.000076420623319
01125010105,-1.0002993352093301
01125010201,-0.4003567520763447
01125010203,-0.926135091974191
01125010204,-0.13399813190795495
01125010205,-0.07413517457821235
01125010206,-4.666770850514804e-05
01125010302,-0.861262274330655
01125010303,-1.0001814190550924
01125010304,-0.026906656366442086
01125010305,-0.8566164151291253
01125010403,-4.185260224424187e-05
01125010404,-4.331665201727962e-05
