GEOID,coverage_gap_score
1073014209,-0.141201100153418
1073014301,-0.1032206870654781
1073014303,-0.1941303700744213
1073014304,-0.0624440885118804
1073014404,-5.8994161882733175e-05
1073014405,-5.525796580651643e-05
1073014406,-3.8101199630668726e-05
1073014408,-5.927567518609781e-05
1073014409,-5.442712615942698e-05
1073014410,-5.708524101112683e-05
1073014412,-5.663590720560223e-05
1073014414,-5.2475592634905846e-05
1073014415,-0.0087204565431312
1075030000,-1.0128153269397548
1075030101,-1.0004208124824296
1075030102,-1.0007027538934132
1075030200,-1.023849786690565
1077010100,-5.251954879760288e-05
1077010200,-0.0045495423974872
1077010300,-0.0168369632574916
1077010400,-0.0002078720425342
1077010600,-4.6885455528397e-05
1077010700,-3.4305564096108885e-05
1077010800,-0.0414571248530625
1077010901,-3.4120230235087385e-06
1077010902,-0.0001534909954182
1077011000,-4.165631356944634e-05
1077011101,-0.1094049020544442
1077011102,-8.427471931599801e-05
1077011200,-0.9624174211816108
1077011300,-1.0002303267472583
1077011401,-1.0007139338581252
1077011402,-1.0003137517595684
1077011502,-0.9618374286182134
1077011503,-0.1293871445859458
1077011504,-0.1438306895872373
1077011602,-1.009300773020796
1077011603,-1.0002974673653229
1077011605,-1.0003123190264378
1077011606,-1.0002827282129036
1077011700,-1.0240506377714889
1077011801,-1.009803035587337
1077011802,-1.0002609461824925
1079979100,-1.000230986190557
1079979201,-1.0002715966778746
1079979202,-1.0002515239901286
1079979300,-1.0040264245464507
1079979400,-1.0002945498120754
1079979501,-0.9995176247508868
1079979502,-1.0002794368961332
1079979600,-1.0008027172779888
1079979700,-1.0005195083470493
1079979800,-1.0179106501563646
1079979900,-1.000280974722771
1081040201,-4.877876711370732e-05
1081040202,-3.263571528216612e-05
1081040300,-3.937922476503696e-05
1081040401,-3.51537432131474e-05
1081040402,-5.60269176974264e-05
1081040403,-5.4305266381037545e-05
1081040501,-0.0049638740611484
1081040502,-0.0992424866383362
1081040602,-0.0011378079688671
1081040603,-3.1485134268370254e-05
1081040605,-0.1180566977876601
1081040606,-4.61312615067402e-05
1081040607,-0.3114253468228339
1081040700,-4.625438878387292e-05
1081040801,-5.0679788495356165e-06
1081040802,-0.0002190491660464
1081040901,-0.0229905831371303
1081040903,-3.060969567467277e-05
1081040904,-3.031213512931249e-05
1081041001,-0.2845578994361183
1081041002,-0.8467714147315331
1081041101,-4.188649527624019e-05
1081041102,-4.9244337634312224e-05
1081041103,-0.0044432045197533
1081041104,-0.4432484672867735
1081041200,-0.1817039019501231
1081041300,-3.4109730288735465e-05
1081041400,-3.3826990905262206e-05
1081041600,-4.583990033546067e-05
1081041701,-0.302451882458646
1081041702,-0.651445435991149
1081041703,-0.6331629320681709
1081041801,-1.00016441116389
1081041802,-1.0001236865252527
1081041803,-1.000154849539766
1081041901,-0.8376389690443673
1081041902,-0.748254426491147
1081041903,-0.9513848023600172
1081042002,-0.1408229852721502
1081042003,-0.4247342271372085
1081042005,-0.1036460920628316
1081042006,-4.9647203006295714e-05
1081042007,-5.248105511480031e-05
1081042008,-5.9410563114019006e-05
1081042009,-5.440219608655857e-05
1081042101,-1.0001098005597309
1081042103,-1.0001065507323927
1081042104,-0.8312307382036637
1083020101,-1.0001379123642906
1083020103,-1.000119886112573
1083020104,-1.0001687078978678
1083020201,-0.902321671194628
1083020202,-1.0002648095084496
1083020300,-1.0343284455333843
1083020402,-0.6433528416884186
1083020403,-1.000246317350247
1083020404,-1.0002311040105454
1083020500,-1.8488136258397928e-07
1083020600,-0.0455897858120495
1083020700,-0.1805231949963019
1083020803,-0.2085578368561164
1083020804,-0.30936119401066
1083020805,-0.6901330359349075
1083020806,-0.4724928361729529
1083020900,-0.0421476848063593
1083021000,-5.856747849357384e-05
1083021101,-0.979370861668544
1083021102,-0.4058925327012423
1083021201,-0.0297809705109981
1083021202,-0.142409364296539
1083021203,-0.3818226707781791
1085780800,-1.0169825907413343
1085781000,-0.9999234207157852
1085781100,-1.0007341436165318
1085781200,-1.0004394066627036
1087231400,-1.0024613353191725
1087231500,-1.000279351170858
1087231601,-0.995828487215084
1087231602,-0.3704164516765754
1087231603,-0.7565839423363085
1087231700,-3.691113125559121e-05
1087231800,-0.0349726862193464
1087231900,-0.114696158666
1087232000,-0.0777378394179609
1087232100,-0.0026229066596824
1087232200,-1.0003046736697851
1087232300,-1.0002490275450917
1089000203,-7.086103604126342e-05
1089000301,-6.342761123902463e-05
1089000302,-5.780699765224471e-05
1089000403,-0.2572930470282841
1089000501,-5.846159391833829e-05
1089000502,-6.272948206010966e-05
1089000503,-5.603522729045909e-05
1089000601,-2.6923205886657325e-05
1089000602,-6.490391734429731e-05
1089000701,-6.157541992797297e-05
1089000702,-6.232801616847322e-05
1089000901,-0.0047017219698815
1089000902,-4.203934954585966e-05
1089001000,-5.778869867973279e-05
1089001200,-0.0001291935431214
1089001301,-6.612094491784286e-05
1089001302,-6.486267332351979e-05
1089001401,-5.0692876972367984e-05
1089001403,-6.753674414999148e-05
1089001404,-6.321766391502676e-05
1089001500,-4.548608679422683e-05
1089001700,-5.9298601029922026e-05
1089001801,-0.1152571932707462
1089001901,-0.009788487481227
1089001902,-0.0781875934632081
1089001903,-2.835978306779506e-05
1089002000,-0.0001090648172989
1089002100,-0.0001333925411553
1089002200,-0.0001296637389586
1089002300,-5.3299819863523e-05
1089002400,-6.298301322004592e-05
1089002501,-3.852478446767993e-05
1089002502,-0.0407887350846155
1089002600,-0.0001575441539505
1089002701,-0.0016141771503966
1089002721,-1.4264136146797876e-06
1089002722,-0.0022865975986152
1089002801,-0.0035214820234727
1089002803,-0.0283401562291461
1089002804,-0.0003216270192016
1089002911,-4.195768518282941e-05
1089002912,-0.0372015666571987
1089002922,-0.0038413885698599
1089002923,-0.0001870241302956
1089002924,-0.0041127990761626
1089003000,-0.0001243569399257
1089003100,-4.887634514708763e-05
1089010101,-1.0001972561650156
1089010102,-0.2072188850787427
1089010200,-0.7977764280648628
1089010302,-1.0001668942289683
1089010303,-1.0002060260076266
1089010304,-1.0000876501811546
1089010403,-1.0000832440194574
1089010404,-1.000177825164002
1089010405,-1.000211923286407
1089010406,-0.8053007693414029
1089010502,-0.4753930778415966
1089010503,-0.1663517371247809
1089010504,-0.0293571656360642
1089010612,-5.112955043209071e-05
1089010623,-4.006300516934861e-05
1089010625,-5.904684392028534e-05
1089010626,-5.852760785812069e-05
1089010627,-7.02196711024313e-05
1089010628,-0.0001449582616453
1089010629,-2.972992234758158e-05
1089010630,-1.1209866498387745e-05
1089010631,-0.0640335310398107
1089010703,-0.7734312336778981
1089010704,-0.0913883722066065
1089010705,-0.1561412062168827
1089010706,-0.1009636199752169
1089010801,-0.0077641282080644
1089010802,-0.3987598870507653
1089010902,-1.0002176377270977
1089010903,-0.0749403316900033
1089010904,-0.0052400409051433
1089010905,-0.1294398380279853
1089011012,-0.0002231535051628
1089011013,-2.1436704373735824e-05
1089011021,-0.0034318897982801
1089011023,-5.862478835794914e-05
1089011024,-0.0044906343736196
1089011025,-5.541131077649278e-05
1089011026,-3.593695774737554e-05
1089011027,-2.1410757827982232e-05
1089011028,-5.7053321191922354e-05
1089011100,-0.1087157909287568
1089011201,-0.002752422411541
1089011202,-5.400724411808586e-05
1089011203,-0.0507738700118501
1089011301,-1.0000570371878992
1089011302,-0.5482438977254206
1089011400,-1.0001972278719382
1091972901,-0.0334288758505857
1091972902,-0.3561451894064099
1091973001,-1.0146138704721908
1091973002,-1.0234635301245756
1091973100,-1.025761460580653
1091973200,-1.0199210555593046
1091973300,-1.0264117551949323
1091973400,-0.3977546273328811
1093964001,-1.0259648689014766
1093964002,-1.0233943446419878
1093964100,-1.0328886668921562
1093964200,-1.0007102618667638
1093964300,-1.0007216108471204
1093964401,-1.0198222939642498
1093964402,-1.0099735360421225
1093964500,-1.030351666946328
1093964600,-1.0115960040827263
1093964701,-1.0048391890037136
1093964702,-1.006172280231248
1095030101,-1.0100204017471202
1095030102,-1.0004208585634944
1095030203,-1.0007305552152457
1095030204,-1.0002648295742087
1095030205,-1.0004090904594989
1095030206,-0.768033454701224
1095030301,-1.0036534285865022
1095030302,-0.9564415608555848
1095030401,-0.340983328794501
1095030402,-0.544068683583901
1095030501,-0.603361976395239
1095030502,-0.6674238786335104
1095030601,-0.6301765154974558
1095030602,-0.3974254380013757
1095030701,-0.3037360483542061
1095030702,-0.5850118532015799
1095030801,-0.2378563908201043
1095030803,-0.8500388134502197
1095030804,-0.0131577927631787
1095030902,-0.3355632260222906
1095030903,-0.0069225713539804
1095030904,-0.6615495282486731
1095031001,-1.0174994454516342
1095031002,-1.0074131228197825
1095031100,-0.3418384636058577
1095031200,-0.219512725564015
1097000200,-5.799430924676044e-05
1097000401,-3.560894460796027e-05
1097000402,-3.856891087217192e-05
1097000500,-3.139168183123339e-05
1097000600,-5.31564474224214e-05
1097000701,-4.368357351685253e-05
1097000702,-4.696715616065805e-05
1097000801,-3.2094161390612234e-05
1097000802,-2.0118823667779536e-05
1097000901,-4.409844632773544e-05
1097000902,-3.581649428108412e-05
1097000903,-2.4787949879892548e-05
1097001001,-3.961641310662233e-05
1097001002,-3.593893820219576e-05
1097001100,-4.7724690717587366e-05
1097001200,-4.365186719096274e-05
1097001302,-4.553737599330495e-05
1097001400,-4.200031685970276e-05
1097001501,-4.686616181584505e-05
1097001502,-3.150602946920009e-05
1097001800,-3.5881510800178154e-05
1097001901,-0.074097860820604
1097001902,-4.443000642375407e-05
1097002000,-0.1066597233054982
1097002100,-4.8056609024513446e-05
1097002200,-2.9980387667815517e-05
1097002301,-3.453769217129819e-05
1097002302,-3.990348295669236e-05
1097002400,-3.75337252290201e-05
1097002501,-5.72926082003378e-05
1097002502,-3.178693184106403e-05
1097002600,-3.673430814115939e-05
1097002700,-3.4673052549763354e-05
1097002800,-3.786113257316859e-05
1097002900,-3.557246564399894e-05
1097003000,-0.0125514279005401
1097003100,-4.579320952623654e-05
1097003202,-4.777217828428502e-05
1097003203,-3.668897841105255e-05
1097003205,-3.553342542122545e-05
1097003206,-4.237128914458459e-05
1097003207,-4.0159194403698746e-05
1097003301,-0.0005319104162784
1097003302,-3.696720436755076e-05
1097003402,-0.092995078745421
1097003404,-5.4100507698018704e-05
1097003405,-4.863314186107692e-05
1097003406,-5.385546736906366e-05
1097003408,-0.0071998100448328
1097003409,-0.0341834871239207
1097003410,-0.0103062004685118
1097003501,-5.468310115788801e-05
1097003502,-3.2029015376745315e-05
1097003602,-4.226364875923041e-05
1097003606,-4.162532931138565e-05
1097003607,-4.7537290445131286e-05
1097003608,-2.777273160361473e-05
1097003703,-3.854555827318056e-05
1097003704,-3.9029680136081313e-05
1097003705,-4.856651736488261e-05
1097003706,-4.0709165076686606e-05
1097003707,-3.130196505202762e-05
1097003708,-3.880813284591805e-05
1097003710,-4.543892524739946e-05
1097003711,-3.58742599678894e-05
1097003712,-3.75292181231394e-05
1097003800,-0.3621632808137538
1097003901,-3.5231862428590174e-05
1097003902,-3.4111975026963044e-05
1097004000,-3.4789435054179167e-05
1097004100,-2.542948175414293e-05
1097004800,-2.9545669800991e-05
1097004900,-0.012787511419364
1097005000,-4.54934396694893e-05
1097005100,-2.8290017786003507e-05
1097005200,-3.694439683274329e-05
1097005300,-4.627890033549536e-05
1097005400,-4.207536252203525e-05
1097005500,-3.622391141510121e-05
1097005601,-0.0072254491793608
1097005602,-0.0237889809731809
1097005701,-0.7533907506682823
1097005702,-0.8535868589249428
1097005800,-0.9999299821889568
1097005900,-1.0006609138726088
1097006000,-1.0002743312796205
1097006102,-0.51943589356009
1097006103,-0.1710544349047938
1097006104,-0.9806282351811292
1097006106,-0.1993429396270978
1097006107,-0.8050750306211415
1097006201,-1.0003316729560467
1097006202,-1.0080553878078384
1097006303,-0.3887819064919934
1097006304,-0.6913183351677205
1097006305,-0.9528461723970848
1097006306,-0.0536599810943247
1097006307,-0.0827224219034142
1097006402,-0.0259316967473042
1097006403,-0.0039659652677891
1097006407,-0.870316403731153
1097006408,-3.9123079008779335e-05
1097006409,-3.939448623306224e-05
1097006410,-4.679571699726696e-05
1097006411,-3.869336551286763e-05
1097006412,-0.0043068065744792
1097006413,-0.1267939767665978
1097006501,-0.5403921390309172
1097006503,-0.2603050178662639
1097006504,-1.0001412179461744
1097006505,-0.9999460483686732
1097006600,-1.0008980473693616
1097006702,-0.3808400012128084
1097006703,-0.836269385490946
1097006704,-0.6797760649449194
1097006802,-0.0074291802385393
1097006803,-3.4781978445847555e-05
1097006804,-5.155292991156152e-05
1097006902,-4.240654032327664e-05
1097006903,-5.359857485315314e-05
1097006904,-6.010766700283359e-05
1097007000,-0.149122731481556
1097007101,-4.426000119575996e-05
1097007102,-0.0790452002196953
1097007103,-0.999862738799123
1097007201,-1.000153995357519
1097007203,-1.0043405840529784
1097007204,-1.0007204302388104
1097007300,-1.0010270443469798
1097007400,-3.946476754961989e-05
1097007500,-3.465102104671174e-05
1097007600,-9.406734864963171e-05
1097007700,-3.689994517635504e-05
1097980000,-5.318109534983159e-05
1097990000,-1.0014286365773777
1099075600,-1.0086612880058394
1099075700,-1.0003386574340394
1099075800,-1.0012522213975787
1099075901,-0.7220380848335662
1099075902,-0.2551719420293452
1099076000,-0.5436078295796554
1099076101,-1.0285307106743875
1099076102,-1.0255830201470515
1099076200,-1.000338986695375
11001000101,-0.0009749059780869
11001000102,1.702601655107244e-05
11001000201,-0.0002096953292353
11001000202,-4.637951199786487e-05
11001000300,-5.478128011477929e-05
11001000400,-7.05029679559967e-05
11001000501,-5.827897873625007e-05
11001000502,-2.256437798762892e-05
11001000600,-6.068958407612089e-05
11001000702,-0.000211367480038
11001000703,-0.0007393858116216
11001000704,-0.0002323220104782
11001000802,-0.0002089731953985
11001000803,-0.0002060428433024
11001000804,-0.0002113631962501
11001000902,-5.995118211874244e-05
11001000903,-0.0002482782620174
11001000904,-2.4360922566961272e-05
11001001002,-0.0002121828219401
11001001003,-0.0002013062942381
11001001004,-1.6758827195391124e-05
11001001100,-6.481633298370488e-05
11001001200,6.794655596955011e-06
11001001301,-7.732631076344725e-05
11001001303,-0.0002236361320803
11001001304,5.355179932664969e-05
11001001401,-4.3547145706137526e-05
11001001402,-8.018704486178722e-07
11001001500,-7.476731113541138e-05
11001001600,-5.143038901579453e-05
11001001702,-6.390735989781612e-05
11001001803,-0.0002137219626727
11001001804,-0.0001933964416103
11001001901,-4.277925630251859e-05
11001001902,-5.796824760538167e-05
11001002001,1.2728214209539655e-05
11001002002,-4.424951715700216e-05
11001002101,-0.000240764872609
11001002102,-4.163941130072597e-05
11001002201,-0.0002032493757222
11001002202,-2.2087680710579792e-05
11001002301,-0.0001857972355894
11001002302,-8.758652786551312e-06
11001002400,-3.951638666881179e-05
11001002501,-1.2843326328581936e-05
11001002503,-0.0002119527575372
11001002504,-0.0001796284234885
11001002600,-4.182670819205231e-05
11001002702,-0.0001906108951325
11001002703,-0.0009126951256307
11001002704,-0.0001768360393898
11001002801,-0.0009169347152752
11001002802,-0.0009719599640538
11001002900,-0.0002360492530606
11001003000,-0.0007686903025614
11001003100,-4.163941130072597e-05
11001003200,-0.0002051853609488
11001003301,-3.695743311116914e-05
11001003302,-0.0012651899442169
11001003400,-7.07935500021409e-05
11001003500,-4.163941130072597e-05
11001003600,-4.163941130072597e-05
11001003701,-0.0009712032303875
11001003702,-0.0007227493595826
11001003801,-0.0009758817120738
11001003802,-0.0008565878575535
11001003901,-0.0008492857639496
11001003902,-0.0002517063878816
11001004001,1.1237523393044043e-05
11001004002,-0.0008354635051872
11001004100,-3.490095277711188e-05
11001004201,-0.0008528437742022
