GEOID,coverage_gap_score
01091973200,-1.0204703101193469
01091973300,-1.0282709033221382
01091973400,-0.3974298018117163
01093964001,-1.027021333659898
01093964002,-1.0241877032856146
01093964100,-1.033601219482762
01093964200,-0.9999727495980464
01093964300,-0.9999810153647719
01093964401,-1.0199501900672912
01093964402,-1.0096315526081967
01093964500,-1.0310465435546126
01093964600,-1.0113780979959666
01093964701,-1.0047140341859484
01093964702,-1.00604728410951
01095030101,-1.009750208987425
01095030102,-0.9999810143994948
01095030203,-1.0000281725174514
01095030204,-0.9999820108860364
01095030205,-1.0001182281452534
01095030206,-0.7676892344176468
01095030301,-1.0038712825110268
01095030302,-0.9563366633529946
01095030401,-0.34150942425124753
01095030402,-0.5437084225880532
01095030501,-0.6031783863911789
01095030502,-0.6672280972899771
01095030601,-0.6300076390761825
01095030602,-0.3972890538483442
01095030701,-0.3036300682084953
01095030702,-0.584778415856033
01095030801,-0.2379158485420925
01095030803,-0.8498217412818808
01095030804,-0.013120827387638014
01095030902,-0.3354060034249277
01095030903,-0.006892576437156496
01095030904,-0.6615914108622105
01095031001,-1.0173044696483275
01095031002,-1.0073341373973368
01095031100,-0.34191858014487836
01095031200,-0.2193460064826858
01097000200,-3.4021576470979234e-05
01097000401,-3.3862490083064316e-05
01097000402,-3.3146960587854394e-05
01097000500,-3.3146960587854394e-05
01097000600,-3.3146960587854394e-05
01097000701,-3.4021576470979234e-05
01097000702,-3.4021576470979234e-05
01097000801,-3.4021576470979234e-05
01097000802,-3.4021576470979234e-05
01097000901,-3.4737105966189155e-05
01097000902,-3.4737105966189155e-05
01097000903,-3.4737105966189155e-05
01097001001,-3.4737105966189155e-05
01097001002,-3.4737105966189155e-05
01097001100,-3.4021576470979234e-05
01097001200,-2.981551332757472e-05
01097001302,-3.3146960587854394e-05
01097001400,-3.4021576470979234e-05
01097001501,-3.3146960587854394e-05
01097001502,-3.3146960587854394e-05
01097001800,-2.981551332757472e-05
01097001901,-0.07408844600831138
01097001902,-3.3862490083064316e-05
01097002000,-0.10663684231522384
01097002100,-3.3146960587854394e-05
01097002200,-3.3146960587854394e-05
01097002301,-3.3146960587854394e-05
01097002302,-3.3146960587854394e-05
01097002400,-3.4737105966189155e-05
01097002501,-3.4737105966189155e-05
01097002502,-3.4737105966189155e-05
01097002600,-3.4021576470979234e-05
01097002700,-3.4737105966189155e-05
01097002800,-3.4737105966189155e-05
01097002900,-3.4737105966189155e-05
01097003000,-0.012550927899421454
01097003100,-3.479575079088927e-05
01097003202,-3.4737105966189155e-05
01097003203,-3.3862490083064316e-05
01097003205,-3.3862490083064316e-05
01097003206,-3.4737105966189155e-05
01097003207,-3.4737105966189155e-05
01097003301,-0.0011158825315180634
01097003302,-3.479575079088927e-05
01097003402,-0.09298752639753625
01097003404,-3.3146960587854394e-05
01097003405,-3.3146960587854394e-05
01097003406,-3.3862490083064316e-05
01097003408,-0.00718584205585569
01097003409,-0.03418321155691227
01097003410,-0.010303712473434295
01097003501,-3.479575079088927e-05
01097003502,-3.3862490083064316e-05
01097003602,-3.3146960587854394e-05
01097003606,-3.408022129567935e-05
01097003607,-3.495483717880419e-05
01097003608,-3.3146960587854394e-05
01097003703,-3.3862490083064316e-05
01097003704,-3.4021576470979234e-05
01097003705,-3.3862490083064316e-05
01097003706,-3.3146960587854394e-05
01097003707,-3.4737105966189155e-05
01097003708,-3.3862490083064316e-05
01097003710,-3.3146960587854394e-05
01097003711,-3.408022129567935e-05
01097003712,-3.408022129567935e-05
01097003800,-0.3622407759195758
01097003901,-3.3146960587854394e-05
01097003902,-3.3146960587854394e-05
01097004000,-3.4021576470979234e-05
01097004100,-3.3146960587854394e-05
01097004800,-3.3862490083064316e-05
01097004900,-0.012763465218544306
01097005000,-3.3862490083064316e-05
01097005100,-3.3862490083064316e-05
01097005200,-3.3862490083064316e-05
01097005300,-3.3146960587854394e-05
01097005400,-3.408022129567935e-05
01097005500,-3.408022129567935e-05
01097005601,-0.007203942266976388
01097005602,-0.023764716913824112
01097005701,-0.7533357268811773
01097005702,-0.8536377271371361
01097005800,-1.000009165330016
01097005900,-1.0000053570661727
01097006000,-1.000808956877874
01097006102,-0.5192766272597806
01097006103,-0.1710720229776705
01097006104,-0.9803126506682768
01097006106,-0.19934934762665454
01097006107,-0.804857261737175
01097006201,-1.0000006612703376
01097006202,-1.0079073955033437
01097006303,-0.3886571211252693
01097006304,-0.6911844111902069
01097006305,-0.9527329270565438
01097006306,-0.05365338605775773
01097006307,-0.08272585004595302
01097006402,-0.025904707861358327
01097006403,-0.00394220245146269
01097006407,-0.8701066715136762
01097006408,-3.408022129567935e-05
01097006409,-3.3862490083064316e-05
01097006410,-3.3862490083064316e-05
01097006411,-3.3862490083064316e-05
01097006412,-0.004455409744046281
01097006413,-0.12679527983904834
01097006501,-0.5403031202441851
01097006503,-0.26036646327754054
01097006504,-0.9999773686870489
01097006505,-0.9999773686870489
01097006600,-0.9999748202198363
01097006702,-0.38071755153946013
01097006703,-0.836219802977844
01097006704,-0.6798079893977547
01097006802,-0.007424825722581058
01097006803,-3.408022129567935e-05
01097006804,-3.3862490083064316e-05
01097006902,-3.3146960587854394e-05
01097006903,-3.3146960587854394e-05
01097006904,-3.3146960587854394e-05
01097007000,-0.14913487717341015
01097007101,-3.408022129567935e-05
01097007102,-0.07906648716298502
01097007103,-0.9999817251181641
01097007201,-0.9999626840632043
01097007203,-1.0046069735109462
01097007204,-1.001124702236117
01097007300,-0.9999899398295309
01097007400,-3.3862490083064316e-05
01097007500,-3.3146960587854394e-05
01097007600,-3.3146960587854394e-05
01097007700,-3.3146960587854394e-05
01097980000,-3.3146960587854394e-05
01097990000,-1.002876967765737
01099075600,-1.0093805428157963
01099075700,-0.9999562726952933
01099075800,-1.000371423328555
01099075901,-0.7217798288712552
01099075902,-0.2551816802360827
01099076000,-0.542861708785349
01099076101,-1.029413075090867
01099076102,-1.026833084605686
01099076200,-0.9999665878107016
01101000100,-3.4021576470979234e-05
01101000200,-0.0017398641025581278
01101000300,-0.007958900591480838
01101000400,-3.3146960587854394e-05
01101000500,-3.4021576470979234e-05
01101000600,-3.4021576470979234e-05
01101000700,-3.4021576470979234e-05
01101000900,-0.07082545825922824
01101001000,-0.0500331469605879
01101001100,-3.3146960587854394e-05
01101001200,-0.001098492395548112
01101001300,-3.4021576470979234e-05
01101001400,-3.4021576470979234e-05
01101001500,-3.4021576470979234e-05
01101001600,-3.4737105966189155e-05
01101001700,-3.3862490083064316e-05
01101001800,-3.3146960587854394e-05
01101001900,-3.4021576470979234e-05
01101002000,-3.3146960587854394e-05
01101002100,-3.4021576470979234e-05
01101002201,-3.4021576470979234e-05
01101002202,-3.3146960587854394e-05
01101002300,-3.3146960587854394e-05
01101002400,-3.3146960587854394e-05
01101002500,-0.005216732273762831
01101002600,-3.4737105966189155e-05
01101002700,-3.3862490083064316e-05
01101002800,-3.4021576470979234e-05
01101002901,-3.4021576470979234e-05
01101002902,-0.0023557276057491862
01101003000,-0.09194491166647022
01101003100,-3.3146960587854394e-05
01101003200,-3.3146960587854394e-05
01101003301,-3.4021576470979234e-05
01101003303,-3.4737105966189155e-05
01101003304,-3.4021576470979234e-05
01101005101,-0.39513687011148313
01101005102,-0.041080563804183
01101005301,-3.3146960587854394e-05
01101005302,-0.012317041410087364
01101005402,-3.4021576470979234e-05
01101005403,-3.4737105966189155e-05
01101005407,-3.3146960587854394e-05
01101005409,-0.0031875652111889186
01101005410,-3.4737105966189155e-05
01101005411,-3.3146960587854394e-05
01101005412,-3.3146960587854394e-05
01101005413,-0.0005372604261515259
01101005414,-0.022590559099343547
01101005501,-0.3205073098300323
01101005502,-0.9999810359159432
01101005503,-0.07548538579860774
01101005504,-0.9999765025036975
01101005604,-0.987302118814056
01101005605,-3.3862490083064316e-05
01101005606,-3.4737105966189155e-05
01101005607,-0.002160806535055887
01101005608,-0.9461218446293804
01101005609,-3.3146960587854394e-05
01101005610,-0.7485858370850433
01101005611,-0.1119980207256812
01101005612,-0.09528912758316098
01101005613,-0.1415894383513163
01101005614,-3.3146960587854394e-05
01101005700,-0.9999462713533812
01101005800,-0.999962488473373
01101005902,-0.0009671444699278333
01101005903,-0.9999668749808356
01101005904,-0.932890917872166
01101006000,-0.8220742158878372
01101006100,-0.9999862120751081
01103000100,-3.3146960587854394e-05
01103000200,-0.09688943184493043
01103000300,-0.0024346071619933056
01103000400,-0.0007790516640569902
01103000600,-3.3146960587854394e-05
01103000700,-3.3146960587854394e-05
01103000800,-3.408022129567935e-05
01103000900,-0.006242170068104971
01103001000,-3.495483717880419e-05
01103005101,-0.23943374987619923
01103005103,-0.3220286829372499
01103005105,-0.46243258607613774
01103005106,-0.02081092840184058
01103005107,-0.502574973763845
01103005108,-3.257813198171065e-05
01103005109,-0.001437167012235713
01103005201,-1.0122459359429954
01103005202,-0.9999849012283925
01103005302,-0.1422250919699136
01103005303,-3.408022129567935e-05
01103005304,-0.3013899699692241
01103005305,-0.482104004576139
01103005306,-0.5789507652022264
01103005404,-0.702212228438812
01103005405,-0.9999707058258765
01103005500,-0.8255944375923105
01103005601,-1.0147190346540729
01103005602,-1.0095902534580916
01103005701,-0.9999841409762344
01103005703,-1.001802228504484
01103005704,-0.9999589499107895
01105686800,-1.0013786997407041
01105687001,-1.0462550683558598
01105687002,-1.0064023624077696
01105687100,-1.0000017064662499
01107050000,-1.0176764907570461
01107050100,-0.9999965857299914
01107050200,-1.033835560333855
01107050300,-1.0011456239393068
01107050401,-0.9999920291935194
01107050402,-1.0224957599278155
01109188600,-0.9999670751446413
01109188700,-0.9999594040952887
01109188800,-0.9999570924919896
01109188900,-0.40321677800044836
01109189001,-0.3437246759904266
01109189002,-0.43520823244184914
01109189003,-0.1619690208282325
01109189101,-0.0038028674889361356
01109189102,-0.43677178089716157
01109189200,-0.9999633409873758
01109189300,-0.9999891603875073
01111000100,-1.0217870185347653
01111000200,-1.014084916680149
01111000300,-1.023827479273186
01111000400,-1.0071827086949876
01111000500,-1.0118470692639112
01111000600,-1.01079359608803
01113030200,-3.4021576470979234e-05
01113030300,-3.3146960587854394e-05
01113030402,-3.3862490083064316e-05
01113030403,-3.3862490083064316e-05
01113030404,-3.3146960587854394e-05
01113030500,-3.3862490083064316e-05
01113030601,-0.09876589572450939
01113030602,-0.055281765745118214
01113030700,-3.3146960587854394e-05
01113030800,-0.006066928676303524
01113030903,-0.9884836425515847
01113030904,-0.9999657395045917
01113030905,-0.9999642374170966
01113030906,-0.2215663555739725
01113030907,-0.5942712796318614
01113031000,-0.9999707898389337
01113031100,-1.0002849850668036
01113031200,-0.9999872391201811
01115040104,-0.03503314696058789
01115040105,-0.866303786369896
01115040107,-0.14559983727518752
01115040108,-0.4878636080026591
01115040109,-0.9999725313661031
01115040110,-0.5411821267534939
01115040206,-0.87483001813241
01115040207,-0.8441374848176498
01115040208,-0.04483789517718464
01115040209,-0.7465188693560126
01115040210,-0.3597972992335416
01115040211,-0.11317573530915595
01115040212,-0.1252930028373378
01115040213,-1.0342311084153113
01115040301,-1.024666268535475
01115040302,-1.010706453184989
01115040401,-1.0174812089015421
01115040402,-1.016511463396307
01115040503,-1.019869927443533
01115040504,-0.7286522013270219
01115040505,-1.0015659558467664
01115040506,-0.7943218441569024
01115040507,-0.9999699402375256
01115040508,-0.9999736167929695
01117030102,-0.9999651120308576
01117030103,-0.9999608143312724
01117030211,-0.4391544668526383
01117030212,-0.001142817300174498
01117030215,-0.23829742293769013
01117030216,-0.0007773569138749105
01117030218,-0.8047234122424581
01117030219,-0.9225347308589293
01117030220,-0.04413776176891314
01117030221,-0.0044974212621333555
01117030304,-3.479575079088927e-05
01117030305,-0.010705461379122632
01117030306,-3.3146960587854394e-05
01117030314,-3.3146960587854394e-05
01117030315,-3.479575079088927e-05
01117030316,-0.003174513176222621
01117030317,-3.3862490083064316e-05
01117030319,-3.3862490083064316e-05
01117030320,-3.3862490083064316e-05
01117030330,-3.408022129567935e-05
01117030331,-0.0040256826809237575
01117030336,-0.04145326530378311
01117030337,-0.2328596246064187
01117030340,-3.3862490083064316e-05
01117030341,-3.3862490083064316e-05
01117030345,-0.2868065437313938
01117030346,-3.479575079088927e-05
01117030347,-3.3146960587854394e-05
01117030348,-0.0657487480664005
01117030349,-0.3833803424434458
01117030350,-0.6611352267056326
01117030351,-0.15218449902713357
01117030352,-0.005791438689785805
01117030405,-0.051412085685185946
01117030406,-0.27150741298348535
01117030407,-0.07105480181613875
01117030408,-0.6283295911211666
01117030502,-0.4007543257117664
01117030503,-0.15531191345834922
01117030504,-0.2833718512769367
01117030607,-3.3862490083064316e-05
01117030610,-3.3862490083064316e-05
01117030611,-0.29941823442439075
01117030612,-0.34980076923090075
01117030613,-0.06838097250118645
01117030614,-0.07536388907243374
01117030615,-0.5228418042820239
01117030616,-0.07547590347480239
01117030701,-1.0012354755866884
01117030703,-0.9999642374170966
01117030704,-0.9999715252248205
01117030800,-0.999985634907345
01117030900,-0.9812358464099058
01117980000,-0.9999596943382661
01117980100,-0.9999674085510607
01119011301,-0.9999870506023311
01119011302,-0.9999927302429666
01119011400,-1.0289704677520302
01119011500,-1.001038455172633
01119011600,-1.0075848193370542
01121010101,-0.2564184879751089
01121010102,-0.9702619122215923
01121010201,-0.9999679434186179
01121010202,-1.0312357140112076
01121010301,-0.8879931782275408
01121010302,-0.9999941537462507
01121010400,-0.8821953229836547
01121010500,-0.19981098900125874
01121010600,-0.012770026994147277
01121010700,-0.4626030017856806
01121010900,-0.0017745043934750905
01121011000,-0.41357250239885
01121011100,-0.9970227322478605
01121011200,-1.003828396301979
01121011301,-0.12513006796190024
01121011302,-0.3133148423797044
01121011400,-0.9079003315131097
01121011501,-1.012698362800334
01121011502,-0.8510705421036354
01121011600,-0.5654536952672647
01121011700,-0.31664214517477335
01121011800,-0.023151687879497226
01121011900,-0.04065478912239791
01121012000,-0.2337236380734637
01123961900,-1.0000440607373189
01123962000,-0.6635102180358469
01123962100,-0.192358448904161
01123962200,-0.6030837131167954
01123962301,-0.8073296661229805
01123962302,-0.45456332917591485
01123962400,-0.9999785583738502
01123962501,-0.9999767769889849
01123962502,-0.9999799379996666
01123962600,-0.9999801180675268
01123962701,-1.0298367317481256
01123962702,-1.0308628777463373
01125010101,-0.3984017301441139
01125010102,-0.9999366173775268
01125010104,-0.9999653163445981
01125010105,-0.9999637781174575
01125010201,-0.40088399716416817
01125010203,-0.926155707665724
01125010204,-0.13398953325342275
01125010205,-0.07411770183196655
01125010206,-3.3146960587854394e-05
