GEOID,coverage_gap_score
01103000300,-0.002405498281786933
01103000400,-0.0007449714427613108
01103000600,0.0
01103000700,0.0
01103000800,0.0
01103000900,-0.00733052541888107
01103001000,0.0
01103005101,-0.23940924990283718
01103005103,-0.32201405152224827
01103005105,-0.4624145785876993
01103005106,-0.021330738802420594
01103005107,-0.5025583982202447
01103005108,0.0
01103005109,-0.0014030867909400335
01103005201,-1.0139668657100682
01103005202,-1.0
01103005302,-0.14220294046758253
01103005303,0.0
01103005304,-0.30136535614410265
01103005305,-0.48208117443868737
01103005306,-0.5789334741288279
01103005404,-0.7022070756247971
01103005405,-1.0
01103005500,-0.8255874673629243
01103005601,-1.0169676363621405
01103005602,-1.010923487611443
01103005701,-1.0
01103005703,-1.002482386408993
01103005704,-1.0
01105686800,-1.0
01105687001,-1.051613101375482
01105687002,-1.0072644665455368
01105687100,-1.0
01107050000,-1.0214553648108566
01107050100,-1.0
01107050200,-1.0373562259260536
01107050300,-1.0017538540170798
01107050401,-1.0
01107050402,-1.026136195594233
01109188600,-1.0
01109188700,-1.0
01109188800,-1.0
01109188900,-0.40318799812470696
01109189001,-0.3436988543371522
01109189002,-0.43518518518518523
01109189003,-0.16193613786112515
01109189101,-0.0037664783427495685
01109189102,-0.4367541766109785
01109189200,-1.0
01109189300,-1.0
01111000100,-1.0256725382013945
01111000200,-1.0163643639600892
01111000300,-1.027806550426501
01111000400,-1.0079301023294205
01111000500,-1.0133411664546532
01111000600,-1.012121885769865
01113030200,0.0
01113030300,0.0
01113030402,0.0
01113030403,0.0
01113030404,0.0
01113030500,0.0
01113030601,-0.09873553941350555
01113030602,-0.05524861878453036
01113030700,0.0
01113030800,-0.006038242200603783
01113030903,-0.9884732492387995
01113030904,-1.0
01113030905,-1.0
01113030906,-0.22153673583847444
01113030907,-0.5942583732057416
01113031000,-1.0
01113031100,-1.0
01113031200,-1.0
01115040104,-0.03500000000000003
01115040105,-0.8662933930571108
01115040107,-0.14556854770377903
01115040108,-0.4878468899521531
01115040109,-1.0
01115040110,-0.5411717334407087
01115040206,-0.8748196248196248
01115040207,-0.8441289559301981
01115040208,-0.04480494399381996
01115040209,-0.7471846188740006
01115040210,-0.3602037564167002
01115040211,-0.11428352232549172
01115040212,-0.12794502042775602
01115040213,-1.0389866619121446
01115040301,-1.0285669412084157
01115040302,-1.0121294615988414
01115040401,-1.0209935088219
01115040402,-1.0196740705126002
01115040503,-1.023396457817513
01115040504,-0.7291731545322981
01115040505,-1.0015371452983675
01115040506,-0.7943099487541969
01115040507,-1.0
01115040508,-1.0
01117030102,-1.0
01117030103,-1.0
01117030211,-0.43913464643203104
01117030212,-0.0011089548100914337
01117030215,-0.2382728164867517
01117030216,-0.0007434944237918462
01117030218,-0.8047004991680533
01117030219,-0.9225143308954339
01117030220,-0.044105028316457906
01117030221,-0.004462625511342466
01117030304,0.0
01117030305,-0.010673443456162612
01117030306,0.0
01117030314,0.0
01117030315,0.0
01117030316,-0.0031397174254317317
01117030317,0.0
01117030319,0.0
01117030320,0.0
01117030330,0.0
01117030331,-0.003992015968063867
01117030336,-0.041420118343195256
01117030337,-0.23283000487092065
01117030340,0.0
01117030341,0.0
01117030345,-0.28678097345132747
01117030346,0.0
01117030347,0.0
01117030348,-0.06571488557631744
01117030349,-0.38336052202283855
01117030350,-0.6611185086551266
01117030351,-0.15215248110417356
01117030352,-0.005759420766825785
01117030405,-0.0513833992094862
01117030406,-0.2714859437751004
01117030407,-0.0710253998118533
01117030408,-0.6292053241832747
01117030502,-0.40073868882733144
01117030503,-0.15527950310559002
01117030504,-0.2833511205976521
01117030607,0.0
01117030610,0.0
01117030611,-0.30014102696174905
01117030612,-0.3497737556561086
01117030613,-0.06834895457822643
01117030614,-0.07577052379056301
01117030615,-0.5228254164096238
01117030616,-0.07544483985765127
01117030701,-1.0018840392244384
01117030703,-1.0
01117030704,-1.0
01117030800,-1.0
01117030900,-0.9812280015643332
01117980000,-1.0
01117980100,-1.0
01119011301,-1.0
01119011302,-1.0
01119011400,-1.0343613314203803
01119011500,-1.0
01119011600,-1.0035231251415235
01121010101,-0.26061439687945076
01121010102,-0.970845402223244
01121010201,-1.0
01121010202,-1.0358592081979043
01121010301,-0.891161320292638
01121010302,-1.0
01121010400,-0.8821621621621621
01121010500,-0.19977884260965717
01121010600,-0.0133071064429616
01121010700,-0.4625758597437627
01121010900,-0.0023673211226791346
01121011000,-0.4165181345042911
01121011100,-0.9977496835330948
01121011200,-1.0044896636652534
01121011301,-0.12807224540729253
01121011302,-0.3183284138674048
01121011400,-0.9085866780349832
01121011501,-1.0148662980071903
01121011502,-0.8539340808878798
01121011600,-0.5662529873221499
01121011700,-0.31660983925962005
01121011800,-0.027937199856234135
01121011900,-0.04186914403648785
01121012000,-0.23369803063457328
01123961900,-1.0
01123962000,-0.6634904714142427
01123962100,-0.19232723577235777
01123962200,-0.6030682800345721
01123962301,-0.8078036541366075
01123962302,-0.4568333425776821
01123962400,-1.0
01123962501,-1.0
01123962502,-1.0
01123962600,-1.0
01123962701,-1.0352541792618783
01123962702,-1.0355060631113466
01125010101,-0.40042264735614025
01125010102,-1.0
01125010104,-1.0
01125010105,-1.0
01125010201,-0.40213888207933224
01125010203,-0.926145730300033
01125010204,-0.1339563862928349
01125010205,-0.07408475064860187
01125010206,0.0
01125010302,-0.8636356864963489
01125010303,-1.0
01125010304,-0.02685164466323564
01125010305,-0.8563373375827409
01125010403,0.0
01125010404,0.0
01125010405,-0.04425914047466328
01125010406,0.0
01125010407,0.0
01125010500,-0.14740673339399457
01125010601,-1.0092236299644188
01125010603,-1.0
01125010604,-1.0
01125010703,-1.0
01125010704,-0.9609343536045106
01125010705,-0.5613710050949514
01125010706,-0.896208969024503
01125010707,-0.9622978484111692
01125010802,-0.12753999135322092
01125010803,0.0
01125010804,0.0
01125011200,0.0
01125011401,0.0
01125011402,0.0
01125011600,0.0
01125011701,0.0
01125011703,-0.013919575784357097
01125011800,0.0
01125011901,0.0
01125011902,0.0
01125012001,0.0
01125012002,0.0
01125012101,0.0
01125012102,0.0
01125012304,-0.041432376442734564
01125012305,-0.06759098786828421
01125012306,0.0
01125012307,0.0
01125012403,-0.004262574595055413
01125012404,-0.0010235414534288667
01125012406,0.0
01125012407,0.0
01125012408,0.0
01125012501,-0.4456026058631922
01125012503,-0.183513456240729
01125012504,0.0
01125012505,0.0
01125012600,0.0
01125012700,0.0
01125012800,0.0
01127020100,-0.4381898454746137
01127020200,-0.28385178408051237
01127020301,-0.06795648858269836
01127020302,-0.22215403498005526
01127020400,-0.34199910354101304
01127020600,-1.002910275619694
01127020700,-0.9005754452215845
01127020801,-1.0
01127020802,-1.0109845800827149
01127020900,-1.0191479485339021
01127021000,-1.0
01127021100,-1.0
01127021200,-1.0
01127021300,-1.003573926972423
01127021400,-1.0048823301265501
01127021500,-1.0
01127021600,-1.0
01127021700,-1.0028294115219247
01127021800,-1.0
01127021900,-1.0
01129043900,-1.0532883088787381
01129044000,-1.0218413602254663
01129044100,-1.0
01129044200,-1.0
01129044300,-1.009046046397579
01131034700,-1.0
01131034801,-1.0234066303768217
01131034802,-1.0
01131035100,-1.0246423848374557
01131035200,-1.0327166967036805
01133965501,-1.0
01133965502,-1.0
01133965503,-1.0
01133965601,-1.0
01133965602,-1.0
01133965700,-1.0
01133965800,-1.0
01133965900,-1.0
02013000100,-1.0
02016000100,-1.028607077763357
02016000200,-1.0
02020000101,-0.11132743362831854
02020000102,-0.37794822627037394
02020000201,-0.011347846225104208
02020000202,-0.005169172932330879
02020000204,-0.9796203238414294
02020000205,0.0
02020000206,-0.06768239085848227
02020000500,0.0
02020000601,0.0
02020000602,0.0
02020000701,0.0
02020000702,0.0
02020000703,-0.001440144014401401
02020000801,0.0
02020000802,0.0
02020000901,0.0
02020000902,0.0
02020001000,0.0
02020001100,0.0
02020001200,0.0
02020001300,-0.02045243259993801
02020001401,0.0
02020001402,0.0
02020001500,0.0
02020001601,0.0
02020001602,0.0
02020001701,0.0
02020001702,0.0
02020001731,0.0
02020001732,0.0
02020001801,0.0
02020001802,0.0
02020001900,0.0
02020002000,0.0
02020002100,0.0
02020002201,0.0
02020002202,0.0
02020002301,0.0
02020002302,0.0
02020002304,0.0
02020002305,0.0
02020002400,0.0
02020002501,0.0
02020002502,0.0
02020002601,0.0
02020002602,0.0
02020002603,0.0
02020002711,0.0
02020002712,0.0
02020002713,-0.02610646542932893
02020002714,0.0
02020002811,0.0
02020002812,0.0
02020002813,-0.12760633861551296
02020002821,0.0
02020002822,0.0
02020002823,-0.3050699300699301
02020002900,-1.0
02020980000,-1.0
02020980100,-0.11846689895470386
02020980200,-0.05962825278810413
02050000100,-1.0
02050000200,-0.19415019762845853
02050000300,-1.0
02060000100,-1.0
02063000200,-1.0
02063000300,-1.0
02066000100,-1.0399994291891757
02068000100,-1.0
02070000100,-1.0024442347362694
02070000200,-1.0166237215634044
02090000100,0.0
02090000200,0.0
02090000300,0.0
02090000400,0.0
02090000500,0.0
02090000600,0.0
02090000700,0.0
02090000800,0.0
02090000900,-0.596967677440853
02090001000,-0.03857566765578635
02090001200,-0.41153789114637407
02090001300,-0.3939609236234458
02090001401,-0.15489913544668588
02090001402,-0.23014169171318166
02090001501,-0.37505628095452503
02090001502,-0.051402785952521124
02090001600,-0.08121289228159456
02090001700,-1.0394359513121665
02090001901,-0.8475438596491228
02090001902,-1.0
02090980000,0.0
02090980100,-0.14212265883217035
02100000100,-1.0
02105000400,-1.0
02110000100,-0.5297390636991558
02110000200,-0.04629105322763305
02110000300,0.0
02110000400,-0.5472027972027972
02110000500,-0.08376484922327143
02110000600,-0.2370170709793351
02122000100,-1.0138467415967605
02122000200,-1.0067752709135187
02122000300,-1.0342092255249442
02122000400,-1.0194885374856681
02122000500,-0.354420731707317
02122000600,-0.24326508620689657
02122000701,-0.8522804628999319
02122000702,-0.476734524304113
02122000800,-1.0024249127847942
02122000900,-1.0
02122001000,-1.0
02122001100,-1.0
02122001200,-1.0088440425720193
02122001300,-1.0082268164445194
02130000101,-0.2083621285418107
02130000102,-0.8305785123966942
02130000200,-0.051653828726778483
02130000300,-0.06425171866737178
02130000400,-0.2093513058129739
02150000100,-1.0034212182020836
02150000200,-0.004536806673496319
02150000300,-0.10088582677165359
02150000400,-0.0535714285714286
02150000500,-1.0
02158000100,-1.0
02164000100,-1.020248376563364
02170000101,-1.0245817336763676
02170000102,-1.0
02170000200,-1.0195946798311633
02170000300,-0.9588789942378209
02170000401,-1.0312708166776154
02170000402,-1.0240657307083039
02170000501,-1.0420371712401928
02170000502,-1.0
02170000601,-0.6343537414965986
02170000603,-0.38455686572841385
02170000604,-0.5488621151271753
02170000701,-1.0
02170000703,-0.9167201883964889
02170000705,0.0
02170000706,-0.40775166608207647
02170000800,0.0
02170000900,-0.21456953642384102
02170001001,-0.05465725347301298
02170001003,0.0
02170001004,-0.004052489386337288
02170001100,-0.43908077236877885
02170001201,-0.16135918875644906
02170001202,-0.11661691542288555
02170001300,-1.0
02180000100,-1.0
02180000200,-1.0
02185000100,-1.0
02185000200,-1.0
02185000300,-1.0
02188000100,-1.0
02188000200,-1.0
02195000200,-1.0
02198000100,-1.0079295552951846
02198000200,-1.0042562533501609
02198000300,-1.0
02198940100,-1.0165321561766392
02220000100,-0.23715170278637776
02220000200,-0.004590665646518777
02230000100,-1.0
02240000100,-1.0482382276991389
02240000400,-1.016035900991345
02275000300,-1.0168805377769976
02282000100,-1.0101124631513705
02290000100,-1.0575585705474646
02290000200,-1.046194193972633
02290000300,-1.0211939607647
02290000400,-1.0339552249630508
04001942600,-1.0
04001942700,-1.0525213279075065
04001944000,-1.0205900892622906
04001944100,-1.0930572791019741
04001944201,-1.01558421169348
04001944202,-1.0497635826546987
04001944301,-1.0359229714636868
04001944302,-1.0682674965769268
04001944901,-1.1221948232169805
04001944902,-1.1694446869035826
04001945001,-1.0
04001945002,-1.034333188884318
04001945100,-1.1819790861658381
04001970201,-1.1432433145203225
04001970202,-1.1583440826313804
04001970300,-1.1171725652321962
04001970501,-1.0
04001970502,-1.1106441233457347
04003000101,-1.0580416635298606
04003000102,-1.044277058927259
04003000201,-1.0
04003000202,-1.0
04003000203,-1.0
04003000301,-0.13601389923057827
04003000303,-1.0034661873408997
04003000304,-1.0
04003000305,-0.8698246922790004
04003000400,-1.0
04003000501,-1.0
04003000502,-1.0464172210485647
04003000503,-1.037982554345642
04003000600,-0.4953846153846154
04003000700,-0.056900475894889335
04003000800,-0.07738791423001945
04003000901,0.0
04003000902,-0.0037257824143069884
04003001000,-0.11748633879781423
04003001100,-0.3419271672574927
04003001200,-0.5266981474754813
04003001301,-1.0
04003001302,-1.0
04003001401,-0.06517311608961307
04003001402,-0.11209766925638176
04003001501,0.0
04003001502,0.0
04003001601,0.0
04003001602,0.0
04003001701,0.0
04003001702,-0.03663203936577364
04003001703,-0.05120063504663619
04003001801,0.0
04003001802,0.0
04003001900,-0.052291256676974984
04003002001,-0.11223179900971947
04003002002,-1.0
04003002100,-0.8062948880439375
04005000100,-0.11696359411309065
04005000200,-0.14062577142382598
04005000301,-0.0030326004548900665
04005000302,0.0
04005000400,0.0
04005000500,-0.020371479928100622
04005000601,0.0
04005000602,-0.08777614138438883
04005000700,0.0
04005000800,0.0
04005000901,-0.003973773097556088
04005000902,-0.116982198361119
04005001000,-0.007490164066268898
04005001101,-0.012048192771084376
04005001103,0.0
04005001104,-0.002228073728985258
04005001201,-0.06756756756756754
04005001301,-0.656
04005001302,-0.8273100087702068
04005001500,-0.8182745759917827
04005001601,-0.03021824286513708
04005001602,-0.37040065412919054
04005001700,-1.0149079936779701
04005002000,-1.1326413813559308
04005002101,0.0
04005002102,-0.11510387422796187
04005002201,-0.9394756187209017
04005002202,-1.0
04005002301,-1.0598786844166872
04005002302,-1.0
04005942201,-1.064324483585764
04005942202,-1.058038578102711
04005944900,-0.04218106995884774
04005945000,-0.8715806896622793
04005945100,-1.200925312838659
04005945200,-0.17726824457593693
04005980000,-1.0
04005980100,-1.1361226436256149
04005980200,-1.0
04007000100,-1.0
04007000200,-1.0
04007000301,0.0
04007000302,-0.22550953320184086
04007000400,-0.0940267571132467
04007000500,-0.2844374342797056
04007000600,-1.0
04007000700,-1.1638592929329836
04007000800,-0.6488133137724927
04007000900,-0.05715427657873706
04007001000,-0.23576650639862917
04007001100,-0.07322404371584701
04007001200,-0.44068144499178985
04007001300,-1.053498570725027
04007940200,-1.0
04007940400,-1.1309612189693747
04009940500,-1.150283583270123
04009961100,-1.049003813988228
04009961201,-0.11332312404287903
04009961202,-0.15699658703071673
04009961300,0.0
04009961400,-0.10560598578385129
04009961500,-0.9894101012926795
04009961600,-1.0745572229236027
04009961700,-0.5428093564287123
04011960100,-1.047087116506956
04011960200,-1.0
04011960300,-1.0
04012020101,-1.2179970763960397
04012020102,-1.20832962660994
04012020201,-0.10885504794134238
04012020202,-0.2065404475043029
04012020501,-1.0
04012020503,-0.04026845637583898
04012020504,-0.06951219512195117
04012020505,-0.45047923322683703
04012020602,-0.6188542488750238
04012940200,-0.007322788517867607
04012940300,-0.6606847045831032
04012980000,-1.1704558188966347
04013010102,-0.35872675250357655
04013010103,-1.0
04013010104,-0.07681943936832
04013030401,-0.030110610405571503
04013030402,-0.2351137234858165
04013040502,-0.16182572614107882
04013040506,0.0
04013040507,0.0
04013040512,-0.00613055874793181
04013040513,-0.006273305862241713
04013040514,-0.012649344683441045
04013040515,-0.8183337312007639
04013040516,-0.08496028005924328
04013040522,-0.013271685442878671
04013040523,-0.01572200699602294
04013040524,-0.01121457978328454
04013040525,-0.018708755659545714
04013040526,0.0
04013040527,0.0
04013040528,0.0
04013040529,0.0
04013040530,0.0
04013040531,0.0
04013040532,-0.0579010856453559
04013040533,-0.026000000000000023
04013040534,-0.005082908137346346
04013040535,-0.004808517946075952
04013040536,-0.0019864730524302102
04013040537,-0.24246513720197926
04013040538,-0.7361459521094641
04013040539,-1.0
04013040540,-0.697396199859254
04013040541,-1.0
04013050603,-1.0216580678699587
04013050604,-1.0
04013050609,-0.005990856061800387
04013050611,-0.2680629744166433
04013050612,-0.003765690376569042
04013050613,-0.22813688212927752
04013050614,-0.005357142857142838
04013050615,-0.003200568990042729
04013050616,0.0
04013050617,-0.13704819277108438
04013050618,-0.01542214056228233
04013050619,-0.05221792993206342
04013050620,-0.12125079770261649
04013050621,-1.0
04013050701,0.0
