GEOID,coverage_gap_score
01095030205,-1.9999261999419615
01095030206,-1.5379318570240235
01095030301,-2.005274503891682
01095030302,-1.9137572597877088
01095030401,-0.6667907369251309
01095030402,-1.0867703006681184
01095030501,-1.205215306205805
01095030502,-1.3377814501753411
01095030601,-1.263396394529186
01095030602,-0.7946074185914671
01095030701,-0.607398228450748
01095030702,-1.1677689121479258
01095030801,-0.47582818347862027
01095030803,-1.7041652206694535
01095030804,-0.027336825616864666
01095030902,-0.6703684443986124
01095030903,-0.013821753685095261
01095030904,-1.3253875873917247
01095031001,-2.019898833266831
01095031002,-2.008769142806839
01095031100,-0.6845219784232602
01095031200,-0.4393582711094073
01097000200,3.516475214483073e-06
01097000401,1.269853449037932e-05
01097000402,1.5248917684679385e-05
01097000500,1.8334989482242958e-05
01097000600,1.8309421447796634e-05
01097000701,1.8976148706733372e-05
01097000702,2.1139983891424366e-05
01097000801,1.82290514284605e-05
01097000802,1.251937982745582e-05
01097000901,1.092440717117828e-05
01097000902,-3.754850836794993e-06
01097000903,4.7748999567502764e-06
01097001001,1.0957017719349602e-05
01097001002,7.543275735202248e-06
01097001100,1.7166434995919718e-05
01097001200,3.932884574526253e-05
01097001302,1.6356995341473044e-05
01097001400,3.8286697012854403e-07
01097001501,9.653609665958374e-06
01097001502,4.7748999567502764e-06
01097001800,3.123153787079185e-05
01097001901,-0.14933100799861915
01097001902,3.545979494889663e-05
01097002000,-0.21412895963197812
01097002100,1.535853835008156e-05
01097002200,2.094740688822931e-05
01097002301,2.097297713406073e-05
01097002302,9.452470258684895e-06
01097002400,1.6493425007492036e-05
01097002501,9.26242004926184e-06
01097002502,1.751743269307427e-06
01097002600,1.904453755264807e-05
01097002700,1.1908691742063873e-05
01097002800,2.0852200863573268e-05
01097002900,1.6384035886109925e-05
01097003000,-0.024879429003201843
01097003100,3.079996094270779e-05
01097003202,1.1456098142467198e-05
01097003203,1.3812981064003215e-05
01097003205,1.682450594027139e-05
01097003206,1.3083749190009884e-05
01097003207,2.025390587573917e-05
01097003301,-0.001996569264870485
01097003302,3.280292597450697e-06
01097003402,-0.18853468223033493
01097003404,1.3678251276272488e-05
01097003405,1.5149796853263985e-05
01097003406,1.9680048823820862e-05
01097003408,-0.014560180074793672
01097003409,-0.06882138716326905
01097003410,-0.02062290955292123
01097003501,-4.352242830196464e-06
01097003502,-4.75606686702985e-06
01097003602,9.377204748763324e-06
01097003606,1.489914594941938e-05
01097003607,1.3722851641764084e-05
01097003608,7.973219111034719e-06
01097003703,1.5473115099109157e-05
01097003704,1.159659370187617e-05
01097003705,1.5404210170079033e-05
01097003706,-1.3736384287810725e-05
01097003707,1.4039047982008217e-05
01097003708,1.174893372074419e-05
01097003710,1.7486956956428133e-05
01097003711,1.3081475604310855e-05
01097003712,1.2467081071845398e-05
01097003800,-0.7272422909363742
01097003901,2.1081832578276033e-05
01097003902,1.6510873888904535e-05
01097004000,2.212008747225369e-05
01097004100,-1.9928851464550623e-05
01097004800,1.3919495632449504e-05
01097004900,-0.02640082098611223
01097005000,1.451143541165867e-05
01097005100,1.5255298148476196e-05
01097005200,1.3708799158061126e-05
01097005300,2.4139095311384945e-05
01097005400,9.672751520977297e-05
01097005500,2.6220414284243368e-05
01097005601,-0.014485768229188008
01097005602,-0.049123103916510244
01097005701,-1.505262166738185
01097005702,-1.7119980863221178
01097005800,-1.9998715948735182
01097005900,-1.9997517030779928
01097006000,-1.9999224176947916
01097006102,-1.0414857846281964
01097006103,-0.34458144921131595
01097006104,-1.9608410612018878
01097006106,-0.39954234255880555
01097006107,-1.6131044251321232
01097006201,-1.999824705200364
01097006202,-2.0094135932148713
01097006303,-0.7797379853770287
01097006304,-1.3847089199143128
01097006305,-1.9067390198558172
01097006306,-0.10809286884643846
01097006307,-0.1663633369768443
01097006402,-0.052438940874741886
01097006403,-0.007609377565344977
01097006407,-1.7419067894193097
01097006408,6.0865032341043135e-06
01097006409,0.00019301217599697223
01097006410,1.1093574711465297e-05
01097006411,1.4204513309713089e-05
01097006412,-0.005903114786957741
01097006413,-0.25468695195654434
01097006501,-1.0793957982278528
01097006503,-0.5238826342414137
01097006504,-2.000037005349127
01097006505,-2.0002411596205056
01097006600,-2.000116270981792
01097006702,-0.7648416905829255
01097006703,-1.6759074858529546
01097006704,-1.3615370488794283
01097006802,-0.015163386956017922
01097006803,-6.477344922497867e-06
01097006804,9.534008669021706e-05
01097006902,1.6295339818381844e-05
01097006903,1.4915209834759743e-05
01097006904,2.8122902098887834e-05
01097007000,-0.29945061277671603
01097007101,0.00018463843852814751
01097007102,-0.159604355441268
01097007103,-1.9999596135563824
01097007201,-1.9999667212963308
01097007203,-2.0057734837188237
01097007204,-2.0033530488969884
01097007300,-1.999898345386434
01097007400,2.758028596190937e-05
01097007500,1.5234456360307442e-05
01097007600,2.0255715379519384e-05
01097007700,1.4314290570600322e-05
01097980000,1.6087720613192544e-05
01097990000,-2.0005524558599808
01099075600,-2.0092267328949402
01099075700,-1.9997868053765175
01099075800,-1.9998870458908151
01099075901,-1.445350171926696
01099075902,-0.5115913976354872
01099076000,-1.0914418146052938
01099076101,-2.0347412780134166
01099076102,-2.0300524818888235
01099076200,-1.9998433103000555
01101000100,-1.5490965364930927e-05
01101000200,-0.002982032491557668
01101000300,-0.015817930353274244
01101000400,-6.77615374779795e-06
01101000500,-7.100803687415805e-06
01101000600,-9.52012307267877e-06
01101000700,-1.4974274450983645e-05
01101000900,-0.14184140503005466
01101001000,-0.10076155073010104
01101001100,-2.509846469766152e-06
01101001200,-0.002115851040434497
01101001300,-9.474102415573e-06
01101001400,-1.8493153907102504e-05
01101001500,-6.2711293682210195e-06
01101001600,-5.2173633698109026e-06
01101001700,5.120256244081849e-05
01101001800,-7.805953744268853e-06
01101001900,-7.805953744268853e-06
01101002000,1.3007928452157495e-05
01101002100,-7.507517399788278e-06
01101002201,-1.3635219585849796e-06
01101002202,-3.1074453802070135e-06
01101002300,3.25474384450876e-06
01101002400,-5.408278885660432e-07
01101002500,-0.010484215665097336
01101002600,4.464923466440725e-05
01101002700,2.0861060927379823e-05
01101002800,-6.68320027559248e-06
01101002901,1.3443464796132036e-05
01101002902,-0.0046357394582430544
01101003000,-0.18572649303492084
01101003100,-3.5224741441179213e-06
01101003200,2.038797969316259e-05
01101003301,-9.017128806908797e-06
01101003303,1.553037368379022e-05
01101003304,1.667669930066394e-05
01101005101,-0.7922703747729152
01101005102,-0.08293292658460848
01101005301,-1.5613430911186868e-05
01101005302,-0.024659960795800153
01101005402,2.0173113239200953e-06
01101005403,-6.296696849821071e-06
01101005407,2.488088305389164e-05
01101005409,-0.004452175244416071
01101005410,4.940664718891465e-06
01101005411,1.0363814661945024e-05
01101005412,5.763459021217917e-05
01101005413,-0.001046161877616673
01101005414,-0.04602253694735254
01101005501,-0.6432479410023303
01101005502,-2.000114122738079
01101005503,-0.15147802788677595
01101005504,-2.0000139306144677
01101005604,-1.973259993721269
01101005605,2.0194653304592787e-05
01101005606,3.0325547812120426e-06
01101005607,-0.004311431858496672
01101005608,-1.89307521294866
01101005609,2.1580129166567535e-05
01101005610,-1.502415097729128
01101005611,-0.2245568165977943
01101005612,-0.19126133445695281
01101005613,-0.284249138405695
01101005614,1.8675265661620384e-05
01101005700,-1.9998451484619455
01101005800,-1.9999268840473192
01101005902,-0.0017981648072982253
01101005903,-1.9999493282397736
01101005904,-1.8665225267594727
01101006000,-1.6436486293691728
01101006100,-2.000169424870537
01103000100,1.2667153474909472e-05
01103000200,-0.19341864894288652
01103000300,-0.004539767393051327
01103000400,-0.0015785926400116571
01103000600,1.7170225092332008e-05
01103000700,1.5423991716790595e-05
01103000800,9.007732979299545e-06
01103000900,-0.007997104812075762
01103001000,4.352752867194798e-06
01103005101,-0.47955809052065
01103005103,-0.6463487216036536
01103005105,-0.9245113329219645
01103005106,-0.03962425527247512
01103005107,-1.0089582953760323
01103005108,-1.2649838637802717e-05
01103005109,-0.0028392236438236876
01103005201,-2.0141967221466466
01103005202,-1.999622387126093
01103005302,-0.2847848877682655
01103005303,-1.4269687586120028e-05
01103005304,-0.602349149332743
01103005305,-0.9635884683216451
01103005306,-1.1553363337807272
01103005404,-1.4050671525713763
01103005405,-2.0000180209032816
01103005500,-1.6539147820433278
01103005601,-2.0164278276585366
01103005602,-2.010976071342151
01103005701,-1.9998966460024907
01103005703,-2.0040365142971317
01103005704,-1.9999295312522907
01105686800,-1.9998158513207525
01105687001,-2.0511545194090792
01105687002,-2.007567237920998
01105687100,-1.999735377753101
01107050000,-2.021342548434375
01107050100,-1.9996445821716229
01107050200,-2.0372636440618366
01107050300,-2.003528076970318
01107050401,-1.999891528522668
01107050402,-2.024685342441511
01109188600,-1.999922029008879
01109188700,-1.9999021299003377
01109188800,-2.0000374662721683
01109188900,-0.8082156918944867
01109189001,-0.688029476045399
01109189002,-0.8685155826487008
01109189003,-0.3240002712293398
01109189101,-0.007390774456209049
01109189102,-0.8735827705365515
01109189200,-1.9999713551210019
01109189300,-1.999801394595576
01111000100,-2.024737145429275
01111000200,-2.0160397963984886
01111000300,-2.026682238863148
01111000400,-2.00878121213872
01111000500,-2.0132764238700314
01111000600,-2.011599648466211
01113030200,3.754006685627368e-06
01113030300,1.674286574993656e-05
01113030402,1.5721201100325486e-05
01113030403,1.5029777168458966e-05
01113030404,1.585786526956576e-05
01113030500,1.52648142330782e-05
01113030601,-0.19976534940762308
01113030602,-0.11143636054524586
01113030700,1.6093904264140366e-05
01113030800,-0.012051269839599945
01113030903,-1.9768304947287754
01113030904,-2.000011091724649
01113030905,-2.0000598938378924
01113030906,-0.4424067371538162
01113030907,-1.1897179991916043
01113031000,-1.9999680940504487
01113031100,-1.999854830206214
01113031200,-1.999851226507904
01115040104,-0.07115965194583804
01115040105,-1.7328874248983321
01115040107,-0.2912397568945804
01115040108,-0.9741877245408974
01115040109,-2.0000216670270596
01115040110,-1.0803081295528891
01115040206,-1.749784924719283
01115040207,-1.6871355759470776
01115040208,-0.08948815971783614
01115040209,-1.4885571905423651
01115040210,-0.7213588393450778
01115040211,-0.22289783782467038
01115040212,-0.2389605438237279
01115040213,-2.0388359069187016
01115040301,-2.028238303827549
01115040302,-2.0116286697015413
01115040401,-2.020844797680634
01115040402,-2.0191857225582504
01115040503,-2.023166499686311
01115040504,-1.4541467618336306
01115040505,-2.00358172141915
01115040506,-1.5896945870490031
01115040507,-1.999993968541576
01115040508,-1.999842806038561
01117030102,-1.9998866613851347
01117030103,-1.9999897058191642
01117030211,-0.8767697926461306
01117030212,-0.0023322478203039675
01117030215,-0.4765348354655495
01117030216,-0.0016118775416241488
01117030218,-1.6100842305930205
01117030219,-1.8429064624017153
01117030220,-0.08733921930835628
01117030221,-0.009102083329494711
01117030304,5.048517724185598e-06
01117030305,-0.021211727115170467
01117030306,5.806603332220999e-07
01117030314,-9.317930513248117e-07
01117030315,9.865208189100457e-05
01117030316,-0.0063903687611201725
01117030317,-1.3131938336879502e-05
01117030319,1.016240506329463e-05
01117030320,-2.4898394913239135e-06
01117030330,5.326349777135308e-06
01117030331,-0.008202679645159182
01117030336,-0.0825121459643554
01117030337,-0.465762269543258
01117030340,-7.005696649703599e-07
01117030341,1.0008873024827597e-05
01117030345,-0.5740061111064402
01117030346,-6.6866834897162405e-06
01117030347,1.1980667191239426e-06
01117030348,-0.13069363692433922
01117030349,-0.7667364520959354
01117030350,-1.320589601855517
01117030351,-0.3038641272580982
01117030352,-0.011611955817793305
01117030405,-0.10222213496352489
01117030406,-0.5455181710268511
01117030407,-0.1396102833070433
01117030408,-1.2485113380295751
01117030502,-0.8004050316724091
01117030503,-0.3093503076728817
01117030504,-0.5677516052356517
01117030607,1.5359498428118175e-05
01117030610,8.786911449290562e-06
01117030611,-0.5946309882963727
01117030612,-0.6980715464929681
01117030613,-0.13833449255359978
01117030614,-0.14592267977259843
01117030615,-1.0467055934299485
01117030616,-0.15028431908992196
01117030701,-2.0035979914073696
01117030703,-1.9999499249469972
01117030704,-1.9999896570942786
01117030800,-2.000036193753134
01117030900,-1.962916185988345
01117980000,-1.9997378222126727
01117980100,-1.9989879625538416
01119011301,-1.9998783344379933
01119011302,-1.9998785239753656
01119011400,-2.034714821402531
01119011500,-1.9998669406184604
01119011600,-2.004837952253365
01121010101,-0.4921709053724745
01121010102,-1.9436371928505811
01121010201,-1.999968728077235
01121010202,-2.0351848109012196
01121010301,-1.7571420580375918
01121010302,-1.9999929433120398
01121010400,-1.7666187458453422
01121010500,-0.40072730200231615
01121010600,-0.02371410149807069
01121010700,-0.9225720381240399
01121010900,-0.00311613338092443
01121011000,-0.808711180284395
01121011100,-1.9917165053524752
01121011200,-2.005254367489053
01121011301,-0.23075281147793028
01121011302,-0.59616569652668
01121011400,-1.8136175791503375
01121011501,-2.014803366098132
01121011502,-1.6847617839369806
01121011600,-1.1259732549231454
01121011700,-0.6365297958362388
01121011800,-0.027000515582357765
01121011900,-0.07357794926670429
01121012000,-0.4657346917817568
01123961900,-2.0000225714886586
01123962000,-1.3264922170696147
01123962100,-0.3868412084127806
01123962200,-1.204328392331871
01123962301,-1.615471290725619
01123962302,-0.8974100534579104
01123962400,-1.9999198650665855
01123962501,-1.9999337847777854
01123962502,-1.999903309144017
01123962600,-1.9998523328640017
01123962701,-2.0346927845672402
01123962702,-2.034642955038504
01125010101,-0.7830548821418024
01125010102,-1.9999347512241132
01125010104,-1.999986368210389
01125010105,-1.999977122946088
01125010201,-0.7944770801224109
01125010203,-1.850558082056521
01125010204,-0.26736179625037604
01125010205,-0.14819122217606986
01125010206,5.5189944696410915e-06
01125010302,-1.7060165775769942
01125010303,-1.9998706266759418
01125010304,-0.053731698921927
01125010305,-1.7126844637100047
01125010403,1.8222958292376613e-05
01125010404,1.631664449278665e-05
01125010405,-0.08849416109034913
01125010406,2.2503921467392224e-06
01125010407,3.182473218509577e-06
01125010500,-0.2954949422411208
01125010601,-2.0096560991315684
01125010603,-1.999951646685446
01125010604,-1.999939614940754
01125010703,-2.0000246384202534
01125010704,-1.9211942142247191
01125010705,-1.1205066395973693
01125010706,-1.7934827407036598
01125010707,-1.9151139809961253
01125010802,-0.25621484892214796
