GEOID,coverage_gap_score
01093964002,-1.0258940122100213
01093964100,-1.034101562879156
01093964200,-1.0004186668726989
01093964300,-1.0002772289056792
01093964401,-1.0212049726594543
01093964402,-1.0096505857011262
01093964500,-1.032256704581904
01093964600,-1.0123261432090145
01093964701,-1.0045424887511
01093964702,-1.0060730937548765
01095030101,-1.0099467465329814
01095030102,-0.9999276777141786
01095030203,-1.0000240157078824
01095030204,-0.9999492751857164
01095030205,-1.0003031395951192
01095030206,-0.7677384314760011
01095030301,-1.0035016457263595
01095030302,-0.9560588415622525
01095030401,-0.3417988559060313
01095030402,-0.5437516243994263
01095030501,-0.6031174268161311
01095030502,-0.6671338572400922
01095030601,-0.629936406495779
01095030602,-0.39714937297878417
01095030701,-0.3035470901284196
01095030702,-0.5848364885213504
01095030801,-0.23786397631017345
01095030803,-0.8497310117482897
01095030804,-0.013105066222241217
01095030902,-0.3352529127981582
01095030903,-0.006877070157580604
01095030904,-0.6614769634427161
01095031001,-1.0185073419731783
01095031002,-1.0075255084801988
01095031100,-0.3418704233666525
01095031200,-0.2192169775212014
01097000200,-3.869006403439579e-06
01097000401,-1.6085265793856948e-05
01097000402,-1.9631438175973467e-05
01097000500,-6.549279173328197e-06
01097000600,-6.117638455457278e-06
01097000701,1.76215769783279e-06
01097000702,4.0326073141513506e-07
01097000801,-1.8411669282827432e-05
01097000802,-1.6638696274344718e-05
01097000901,-1.9236169705291242e-05
01097000902,-8.405254086029604e-06
01097000903,-1.3924595917901568e-05
01097001001,-1.3995177071345387e-05
01097001002,-1.9006178279842875e-05
01097001100,-2.4019491663751638e-05
01097001200,-5.3657998495057915e-06
01097001302,-1.1457633022954363e-05
01097001400,-7.8145480656275e-06
01097001501,-9.347995136496416e-06
01097001502,-1.722653127647133e-05
01097001800,-2.8860880493692247e-05
01097001901,-0.07406085410375789
01097001902,-9.572796421458173e-06
01097002000,-0.10661174510277568
01097002100,-6.742802161842189e-06
01097002200,-9.039004240602533e-06
01097002301,-7.821475909832732e-06
01097002302,-1.368838096326625e-05
01097002400,-5.608833377599555e-06
01097002501,-1.2046553010314443e-05
01097002502,-1.1977494714654957e-05
01097002600,-8.481235752488643e-06
01097002700,3.685943275202633e-07
01097002800,-1.7152378609825763e-05
01097002900,-1.533902747863909e-05
01097003000,-0.012536937431774375
01097003100,-2.343029993284734e-05
01097003202,-9.76872775996613e-06
01097003203,-2.1779663332198004e-05
01097003205,-2.007167947705185e-05
01097003206,-7.1708611687271685e-06
01097003207,-2.155621693722465e-05
01097003301,-0.00046477915669666174
01097003302,-2.289159327731723e-05
01097003402,-0.09296129736963135
01097003404,-1.1006999678627168e-05
01097003405,-1.3383495334515699e-05
01097003406,-4.519456329793002e-06
01097003408,-0.007160294048138029
01097003409,-0.03416919655610102
01097003410,-0.010287199609854771
01097003501,-4.801789867192124e-05
01097003502,-2.3069499730661903e-05
01097003602,-8.684840811659142e-06
01097003606,-3.751159193345986e-05
01097003607,-4.0788883995011126e-05
01097003608,-1.5034693100803125e-05
01097003703,-1.3827455558462093e-05
01097003704,-2.677648489521352e-05
01097003705,-2.4075912438913622e-05
01097003706,-3.032931394691747e-05
01097003707,-3.0330307820621453e-05
01097003708,-1.784271946571723e-05
01097003710,-2.2809890167216317e-05
01097003711,-1.762644556749212e-05
01097003712,-2.2460003735592434e-05
01097003800,-0.36216473229360374
01097003901,-1.041321036789601e-05
01097003902,-2.264027610178803e-05
01097004000,-1.4382239783034402e-05
01097004100,-3.19687778351008e-05
01097004800,-2.805884863931199e-05
01097004900,-0.012725907105784256
01097005000,-7.022307913380685e-06
01097005100,1.7363161030402759e-06
01097005200,-1.6708178310525555e-05
01097005300,-6.306553630145311e-06
01097005400,-1.5513901974982624e-05
01097005500,-2.6361302494867056e-05
01097005601,-0.007193520423530218
01097005602,-0.023744109438497654
01097005701,-0.753240151670409
01097005702,-0.8535128089337768
01097005800,-1.000433757727491
01097005900,-1.0005433641654942
01097006000,-1.0000189664031813
01097006102,-0.5191991616478082
01097006103,-0.17104999115430816
01097006104,-0.9805809067516218
01097006106,-0.19935796230790806
01097006107,-0.804733131234965
01097006201,-1.0000209790710597
01097006202,-1.00759017710156
01097006303,-0.3884753538811996
01097006304,-0.6910924220544007
01097006305,-0.9525079361050435
01097006306,-0.053631021207942976
01097006307,-0.08269376012830426
01097006402,-0.025883187341047786
01097006403,-0.003928236045269224
01097006407,-0.8701990768064022
01097006408,-2.855958100774154e-05
01097006409,-1.297429316841404e-05
01097006410,-1.6521964854465387e-05
01097006411,-2.4807985300465103e-05
01097006412,-0.00436148109534891
01097006413,-0.12675608355641288
01097006501,-0.5401424520335754
01097006503,-0.26033424721894277
01097006504,-0.9997547770922605
01097006505,-0.9999448928838616
01097006600,-1.0004841825170496
01097006702,-0.3805390443751522
01097006703,-0.8359414154237684
01097006704,-0.6797961502956327
01097006802,-0.007394640221787855
01097006803,-2.7528855911925585e-05
01097006804,-1.8301984542238327e-05
01097006902,-1.8425645818070565e-05
01097006903,-1.1172604942837825e-05
01097006904,-1.976455461261189e-05
01097007000,-0.14910586385106928
01097007101,-1.2524228475111962e-05
01097007102,-0.07902501291053479
01097007103,-0.9996461574724719
01097007201,-0.9999289964328666
01097007203,-1.0043818186229254
01097007204,-1.0002946249873208
01097007300,-1.0003026971599098
01097007400,-2.2787141885217605e-06
01097007500,-2.7997902651546786e-05
01097007600,-1.3021122983969967e-05
01097007700,-1.5272601412346558e-05
01097980000,-1.398576765680966e-05
01097990000,-1.0011009534775146
01099075600,-1.0073976526148054
01099075700,-1.000272247624261
01099075800,-1.0007954826999312
01099075901,-0.7218501658915782
01099075902,-0.25515388630499686
01099076000,-0.5430157789575568
01099076101,-1.0300627166198462
01099076102,-1.0275014085129963
01099076200,-1.000019859630344
01101000100,-1.4430893955640791e-05
01101000200,-0.001962058463186521
01101000300,-0.007950653883066922
01101000400,-7.413347156303941e-06
01101000500,-1.4137436680795776e-06
01101000600,-1.866532380512829e-06
01101000700,-4.006690872149166e-05
01101000900,-0.07077832912813664
01101001000,-0.050009882641717074
01101001100,2.402244399233085e-06
01101001200,-0.0006832340484434814
01101001300,-1.5040167630146868e-05
01101001400,-2.2327361588825062e-05
01101001500,-1.205256023834196e-05
01101001600,6.26623565117771e-06
01101001700,-1.0418605500665636e-05
01101001800,-1.2246976535980674e-05
01101001900,-1.0437482772416426e-05
01101002000,-1.2730801325750294e-05
01101002100,-8.459818653629138e-06
01101002201,-9.853053297320633e-07
01101002202,-2.9267412297051707e-05
01101002300,-9.203956112318193e-06
01101002400,-7.41118077891846e-06
01101002500,-0.005192596646131862
01101002600,-1.2507961495077892e-05
01101002700,-7.0269136981646335e-06
01101002800,-2.2444411927296384e-06
01101002901,-1.98739043895965e-05
01101002902,-0.002332349324288519
01101003000,-0.0919133003698767
01101003100,-1.3171815734890331e-05
01101003200,-1.8201987818544787e-05
01101003301,-2.1863058117187993e-05
01101003303,-1.857206802422212e-06
01101003304,-9.421646166166426e-06
01101005101,-0.3951162155457491
01101005102,-0.04105431687262356
01101005301,-4.482528303081763e-06
01101005302,-0.012293879451616795
01101005402,-1.0899182326466291e-05
01101005403,-1.0279318132341011e-05
01101005407,-1.0003415608261553e-05
01101005409,-0.0032213975077457465
01101005410,-2.149353327122593e-05
01101005411,-1.0827417625434194e-05
01101005412,-1.0353132295316206e-05
01101005413,-0.000510736137941133
01101005414,-0.022567086367464094
01101005501,-0.32035199800290365
01101005502,-1.0000972252441651
01101005503,-0.07545676301481392
01101005504,-1.0000948712960969
01101005604,-0.9868430742480946
01101005605,-1.4477037501402912e-05
01101005606,-1.9795633271047037e-05
01101005607,-0.002140877097417439
01101005608,-0.9458610287897624
01101005609,-1.4268851819897465e-05
01101005610,-0.7485936945673887
01101005611,-0.11197165699765457
01101005612,-0.09525038326763473
01101005613,-0.14156772400090825
01101005614,-1.6839335085723894e-05
01101005700,-0.9999264623146302
01101005800,-0.9999188535894131
01101005902,-0.0009400619407737544
01101005903,-0.9997796586654173
01101005904,-0.9328571034606444
01101006000,-0.821847144190642
01101006100,-1.0000964581265253
01103000100,-1.9209539954701324e-05
01103000200,-0.0969056355827412
01103000300,-0.0023096453192669687
01103000400,-0.0007691112885150826
01103000600,-1.814739630928222e-05
01103000700,-1.8440024560775786e-05
01103000800,-3.794904605559635e-05
01103000900,-0.006821762757058621
01103001000,-4.596551387302824e-05
01103005101,-0.23937442694108133
01103005103,-0.3220788482742585
01103005105,-0.4624425205748619
01103005106,-0.020831142028019948
01103005107,-0.5026640300802033
01103005108,8.264051880840328e-05
01103005109,-0.0014325520087878098
01103005201,-1.0127285370405508
01103005202,-0.9999210444574436
01103005302,-0.14224863308025534
01103005303,2.207511785010988e-06
01103005304,-0.3013702520393239
01103005305,-0.48218388927663336
01103005306,-0.5790150445731685
01103005404,-0.7020951091189862
01103005405,-0.999916155032064
01103005500,-0.8256377813684137
01103005601,-1.0150055723904094
01103005602,-1.0095633198560916
01103005701,-0.9999106041251212
01103005703,-1.001737242545516
01103005704,-1.0000252071081148
01105686800,-1.0011049669132432
01105687001,-1.0511479652697457
01105687002,-1.0070483724936237
01105687100,-1.000364226650988
01107050000,-1.018088959015908
01107050100,-0.9999279591344965
01107050200,-1.0334861680524203
01107050300,-1.0008362458792002
01107050401,-0.9999756760447847
01107050402,-1.0243753667506599
01109188600,-0.9998874632873085
01109188700,-0.9999433316928454
01109188800,-0.9999238134116354
01109188900,-0.40313009690479557
01109189001,-0.34355432984395523
01109189002,-0.4351394800508883
01109189003,-0.16195447605424304
01109189101,-0.0038076947109109303
01109189102,-0.4367003148943986
01109189200,-0.9999084179311292
01109189300,-0.9999855958295466
01111000100,-1.0237823303074478
01111000200,-1.0145812335684337
01111000300,-1.0252237790879017
01111000400,-1.0073823028677862
01111000500,-1.0125192528110027
01111000600,-1.0112805985306437
01113030200,-2.183031920025551e-06
01113030300,-6.671915671875941e-06
01113030402,-7.508436738693344e-06
01113030403,-1.0110659678505626e-05
01113030404,-4.643496821566292e-06
01113030500,-6.151449251116765e-06
01113030601,-0.09874546347194674
01113030602,-0.05526920823460045
01113030700,9.989568791886258e-07
01113030800,-0.00605443081462813
01113030903,-0.9884823987395414
01113030904,-1.0000489828877235
01113030905,-0.9998904169839058
01113030906,-0.22155439605039556
01113030907,-0.594094494039807
01113031000,-0.9997175977321788
01113031100,-1.002685278895681
01113031200,-1.0004081777573142
01115040104,-0.03501164773408291
01115040105,-0.866124603376383
01115040107,-0.14556593322141362
01115040108,-0.48782901604186263
01115040109,-0.9998974565214526
01115040110,-0.5409972243196375
01115040206,-0.8746429099969798
01115040207,-0.8440175447307703
01115040208,-0.04483947272668314
01115040209,-0.7466379211189019
01115040210,-0.3592517260505072
01115040211,-0.11350953442789771
01115040212,-0.12545255505610073
01115040213,-1.0330031177811256
01115040301,-1.0257896258658685
01115040302,-1.0112770555519388
01115040401,-1.0182977294133873
01115040402,-1.0173598835387072
01115040503,-1.0190048933426301
01115040504,-0.7283984545201787
01115040505,-0.999963790509383
01115040506,-0.7942886594174804
01115040507,-0.9997708746282639
01115040508,-1.0000223349853314
01117030102,-0.9999442144533418
01117030103,-0.999827436744483
01117030211,-0.4392040787444587
01117030212,-0.0011276937567761074
01117030215,-0.23827259117850103
01117030216,-0.0007572459898069143
01117030218,-0.8047040192216374
01117030219,-0.9224776027576306
01117030220,-0.0441149403640345
01117030221,-0.004487711630197926
01117030304,-3.2176585698612804e-05
01117030305,-0.010693905304731771
01117030306,-1.2794833734108524e-05
01117030314,-1.2225041249362965e-05
01117030315,-2.2310893851950635e-05
01117030316,-0.003162600131966853
01117030317,-2.6550257942654088e-05
01117030319,4.913521752063934e-06
01117030320,-2.7446001072907504e-05
01117030330,-2.8591383917562635e-05
01117030331,-0.004031320944863735
01117030336,-0.041420382779165994
01117030337,-0.23281882297241152
01117030340,-1.2723143431798665e-05
01117030341,1.3473500884901697e-06
01117030345,-0.2867720358590064
01117030346,-4.563176777194723e-05
01117030347,-2.3938373046053443e-05
01117030348,-0.06573176558577991
01117030349,-0.38341509875137336
01117030350,-0.6611533506421924
01117030351,-0.15215085892548644
01117030352,-0.005778018172380017
01117030405,-0.05139719153420013
01117030406,-0.2715183169351824
01117030407,-0.07102376505347069
01117030408,-0.6285606576706304
01117030502,-0.400741582760395
01117030503,-0.15535733247818306
01117030504,-0.2833819544321541
01117030607,-2.5855160483371433e-05
01117030610,-3.0647427785971136e-05
01117030611,-0.29937578973732343
01117030612,-0.3497691320423548
01117030613,-0.0683487391358782
01117030614,-0.07525187335082585
01117030615,-0.522860423647188
01117030616,-0.0754229412385945
01117030701,-1.0009431448600943
01117030703,-0.9999820516041432
01117030704,-0.999863881246964
01117030800,-1.0000597260245894
01117030900,-0.980861174570336
01117980000,-0.9999187671348135
01117980100,-1.000225872502867
01119011301,-1.0000193975714005
01119011302,-1.0000399605637476
01119011400,-1.0302904331894709
01119011500,-1.0000842200887607
01119011600,-1.0030154713025512
01121010101,-0.25701620641759676
01121010102,-0.970139089237709
01121010201,-0.9998080586404364
01121010202,-1.0316400167734057
01121010301,-0.8898738033061852
01121010302,-1.0002324217532108
01121010400,-0.8826136669731137
01121010500,-0.19980949796426936
01121010600,-0.012828192913839144
01121010700,-0.46260087566004787
01121010900,-0.002040266834711471
01121011000,-0.41413534439349686
01121011100,-0.9973469752340628
01121011200,-1.0041301789035129
01121011301,-0.12695204903316093
01121011302,-0.3135068888907914
01121011400,-0.9079961140968478
01121011501,-1.0136651753444963
01121011502,-0.8526490287715378
01121011600,-0.5657489139220648
01121011700,-0.31648413417844823
01121011800,-0.025347832368270838
01121011900,-0.041123351227125016
01121012000,-0.23379941833068377
01123961900,-1.000575406678925
01123962000,-0.6634780992988769
01123962100,-0.192321885498883
01123962200,-0.6029985189501114
01123962301,-0.807338963440468
01123962302,-0.45506619054748715
01123962400,-1.0000231270375985
01123962501,-0.99986833494734
01123962502,-1.0000786396456445
01123962600,-0.9998457554173942
01123962701,-1.0318304843630166
01123962702,-1.0320076314245876
01125010101,-0.39822076125967976
01125010102,-1.000190699307425
01125010104,-0.9997836179790058
01125010105,-0.9999507123618862
01125010201,-0.40027298514042575
01125010203,-0.9261479824361586
01125010204,-0.13396962535087592
01125010205,-0.07411692596683842
01125010206,-2.9511044413158707e-05
01125010302,-0.8619328841448888
01125010303,-0.9999200684654734
01125010304,-0.026877651736913744
