GEOID,coverage_gap_score
01093964500,-1.0298795112887524
01093964600,-1.0111495521507197
01093964701,-1.0046829168399412
01093964702,-1.0059209080831129
01095030101,-1.0097454402898276
01095030102,-1.0000450379151828
01095030203,-1.0001401478232999
01095030204,-0.9999965605844269
01095030205,-1.0003626434654782
01095030206,-0.7676796660073175
01095030301,-1.0037462488136677
01095030302,-0.9562705069743798
01095030401,-0.3419568031592949
01095030402,-0.543694673793254
01095030501,-0.6031870932654612
01095030502,-0.6672317389942396
01095030601,-0.6300135253551613
01095030602,-0.3972658960446048
01095030701,-0.30363778105942413
01095030702,-0.5847827551015639
01095030801,-0.2379340049258226
01095030803,-0.8498197040721216
01095030804,-0.013134464940076378
01095030902,-0.3354262734533505
01095030903,-0.0069062139895948605
01095030904,-0.6616093858704902
01095031001,-1.017736826783412
01095031002,-1.0072944858483028
01095031100,-0.3419373930757806
01095031200,-0.2193600539590587
01097000200,-5.01426779861584e-05
01097000401,-4.974805504679548e-05
01097000402,-4.724970930080916e-05
01097000500,-4.974805504679548e-05
01097000600,-4.974805504679548e-05
01097000701,-4.974805504679548e-05
01097000702,-4.974805504679548e-05
01097000801,-5.060723897435505e-05
01097000802,-4.6502001883050515e-05
01097000901,-4.974805504679548e-05
01097000902,-5.01426779861584e-05
01097000903,-4.783024977339254e-05
01097001001,-4.974805504679548e-05
01097001002,-4.974805504679548e-05
01097001100,-4.737944326304886e-05
01097001200,-4.8419807128031747e-05
01097001302,-4.605119537270683e-05
01097001400,-4.442395776878477e-05
01097001501,-4.783926680703082e-05
01097001502,-4.5122874736937004e-05
01097001800,-4.950347995594907e-05
01097001901,-0.07410535291794795
01097001902,-5.273127570515088e-05
01097002000,-0.106654078026105
01097002100,-5.060723897435505e-05
01097002200,-4.8419807128031747e-05
01097002301,-4.8419807128031747e-05
01097002302,-4.8419807128031747e-05
01097002400,-5.060723897435505e-05
01097002501,-5.060723897435505e-05
01097002502,-4.974805504679548e-05
01097002600,-4.8419807128031747e-05
01097002700,-4.974805504679548e-05
01097002800,-5.060723897435505e-05
01097002900,-5.060723897435505e-05
01097003000,-0.012567059929917614
01097003100,-5.30007056282637e-05
01097003202,-5.060723897435505e-05
01097003203,-5.060723897435505e-05
01097003205,-5.060723897435505e-05
01097003206,-4.974805504679548e-05
01097003207,-5.002669862493242e-05
01097003301,-0.0004411090241949368
01097003302,-5.180794213199578e-05
01097003402,-0.09300611571355058
01097003404,-4.974805504679548e-05
01097003405,-4.974805504679548e-05
01097003406,-5.060723897435505e-05
01097003408,-0.007202586804746981
01097003409,-0.034201800872926603
01097003410,-0.01032158625995342
01097003501,-5.526052637217198e-05
01097003502,-4.737944326304886e-05
01097003602,-4.974805504679548e-05
01097003606,-5.167245773792167e-05
01097003607,-5.0293330894973064e-05
01097003608,-4.8419807128031747e-05
01097003703,-5.060723897435505e-05
01097003704,-5.060723897435505e-05
01097003705,-5.060723897435505e-05
01097003706,-5.060723897435505e-05
01097003707,-5.060723897435505e-05
01097003708,-5.273127570515088e-05
01097003710,-5.060723897435505e-05
01097003711,-5.440134249198192e-05
01097003712,-5.0293330894973064e-05
01097003800,-0.362259284615495
01097003901,-4.704068013350069e-05
01097003902,-4.704068013350069e-05
01097004000,-4.605119537270683e-05
01097004100,-4.6502001883050515e-05
01097004800,-4.974805504679548e-05
01097004900,-0.012779597249040466
01097005000,-4.974805504679548e-05
01097005100,-4.974805504679548e-05
01097005200,-4.974805504679548e-05
01097005300,-5.187209197654328e-05
01097005400,-5.51247425864332e-05
01097005500,-5.180794213199578e-05
01097005601,-0.0072214025453628886
01097005602,-0.023786890473045864
01097005701,-0.7533358375724833
01097005702,-0.8536407907445873
01097005800,-1.0001380786055079
01097005900,-1.0000315603304926
01097006000,-1.0001285796844381
01097006102,-0.5192266127757763
01097006103,-0.171092273905641
01097006104,-0.980310020155381
01097006106,-0.19936837944331098
01097006107,-0.8047994739329218
01097006201,-1.0000162010351967
01097006202,-1.0077686033205469
01097006303,-0.3886729438019971
01097006304,-0.6912023150588101
01097006305,-0.9527456296098337
01097006306,-0.053677819437723394
01097006307,-0.0827502834259187
01097006402,-0.025923297177372663
01097006403,-0.0039625485022240295
01097006407,-0.870132439550349
01097006408,-5.180794213199578e-05
01097006409,-5.060723897435505e-05
01097006410,-5.060723897435505e-05
01097006411,-5.060723897435505e-05
01097006412,-0.004489979949471443
01097006413,-0.12681792224673002
01097006501,-0.540318300399286
01097006503,-0.2603840875670935
01097006504,-0.999989807765787
01097006505,-1.0000033067141307
01097006600,-1.0000141474199458
01097006702,-0.38073742217337875
01097006703,-0.8361947497064055
01097006704,-0.6798323468515868
01097006802,-0.0074460060276575505
01097006803,-5.526052637217198e-05
01097006804,-5.060723897435505e-05
01097006902,-5.060723897435505e-05
01097006903,-5.060723897435505e-05
01097006904,-5.060723897435505e-05
01097007000,-0.14915718651641763
01097007101,-5.180794213199578e-05
01097007102,-0.07909053196299043
01097007103,-1.000017423072827
01097007201,-1.0000111782569263
01097007203,-1.004394563281067
01097007204,-1.0004385396914774
01097007300,-0.9999507591753475
01097007400,-5.060723897435505e-05
01097007500,-4.737944326304886e-05
01097007600,-4.8419807128031747e-05
01097007700,-4.704068013350069e-05
01097980000,-4.974805504679548e-05
01097990000,-1.002555141427753
01099075600,-1.0095950493988943
01099075700,-0.9999806386645874
01099075800,-1.0005387095638605
01099075901,-0.7217656257317081
01099075902,-0.25519171090879317
01099076000,-0.5428487537091785
01099076101,-1.0283719803942222
01099076102,-1.0277543889350687
01099076200,-0.9999977752230897
01101000100,-5.01426779861584e-05
01101000200,-0.0017336217965122508
01101000300,-0.007974587194597276
01101000400,-4.7319323844272266e-05
01101000500,-4.58636821215582e-05
01101000600,-4.304483092583616e-05
01101000700,-4.067621871576389e-05
01101000900,-0.07083836847303127
01101001000,-0.05004916751462163
01101001100,-4.6460139964082214e-05
01101001200,-0.0005506383679752082
01101001300,-4.783926680703082e-05
01101001400,-4.7319323844272266e-05
01101001500,-5.002669862493242e-05
01101001600,-5.002669862493242e-05
01101001700,-5.002669862493242e-05
01101001800,-4.86984507630121e-05
01101001900,-5.002669862493242e-05
01101002000,-5.002669862493242e-05
01101002100,-4.86984507630121e-05
01101002201,-5.002669862493242e-05
01101002202,-4.304483092583616e-05
01101002300,-4.916751462158162e-05
01101002400,-4.783926680703082e-05
01101002500,-0.005232752827796558
01101002600,-5.060723897435505e-05
01101002700,-5.002669862493242e-05
01101002800,-5.060723897435505e-05
01101002901,-4.7319323844272266e-05
01101002902,-0.0023726073437862643
01101003000,-0.0919564936323829
01101003100,-5.002669862493242e-05
01101003200,-4.86984507630121e-05
01101003301,-4.86984507630121e-05
01101003303,-4.916751462158162e-05
01101003304,-5.002669862493242e-05
01101005101,-0.39514849117202555
01101005102,-0.04109744354222007
01101005301,-4.783926680703082e-05
01101005302,-0.012333061964121093
01101005402,-5.002669862493242e-05
01101005403,-5.002669862493242e-05
01101005407,-5.002669862493242e-05
01101005409,-0.0030683844713240175
01101005410,-5.002669862493242e-05
01101005411,-4.86984507630121e-05
01101005412,-5.002669862493242e-05
01101005413,-0.0005534246346933939
01101005414,-0.022610229486964634
01101005501,-0.3205113283908792
01101005502,-0.9999976620451452
01101005503,-0.07550339457427264
01101005504,-0.999983801807172
01101005604,-0.9871963706902834
01101005605,-5.002669862493242e-05
01101005606,-5.002669862493242e-05
01101005607,-0.002177686273092965
01101005608,-0.9461147886091505
01101005609,-5.002669862493242e-05
01101005610,-0.7485935703217792
01101005611,-0.11201490046371827
01101005612,-0.09530649828185211
01101005613,-0.14160498984149147
01101005614,-4.86984507630121e-05
01101005700,-0.9999502041698858
01101005800,-0.9999728485449384
01101005902,-0.0009840242079649111
01101005903,-0.999977126217406
01101005904,-0.9328905999945609
01101006000,-0.822066952851329
01101006100,-1.00001376177653
01103000100,-5.002669862493242e-05
01103000200,-0.09685209427036592
01103000300,-0.002448777952598127
01103000400,-0.000797391608220156
01103000600,-4.86984507630121e-05
01103000700,-4.7319323844272266e-05
01103000800,-4.9712790498180905e-05
01103000900,-0.006131539616484355
01103001000,-5.335173831241147e-05
01103005101,-0.23943836185829984
01103005103,-0.32202548448450447
01103005105,-0.4624260115499555
01103005106,-0.02076052648938071
01103005107,-0.50256738735326
01103005108,-5.2151035230561974e-05
01103005109,-0.0014516068177145727
01103005201,-1.0121500893332183
01103005202,-1.000055073044156
01103005302,-0.14226631980415674
01103005303,-5.335173831241147e-05
01103005304,-0.3014145436153146
01103005305,-0.48208784391880505
01103005306,-0.5789462662884728
01103005404,-0.702225113732842
01103005405,-0.9999898075053236
01103005500,-0.8256006227820291
01103005601,-1.0146883200535617
01103005602,-1.009446416067197
01103005701,-0.9999687758608281
01103005703,-1.0017313768377727
01103005704,-0.9999742293417578
01105686800,-1.0009405894618726
01105687001,-1.046710753163855
01105687002,-1.0061398047958574
01105687100,-1.0000342983332706
01107050000,-1.0184209418811965
01107050100,-1.000031969999419
01107050200,-1.0327954078026542
01107050300,-1.0009847200286142
01107050401,-1.0000269632945837
01107050402,-1.0219427502632257
01109188600,-0.9999906040643043
01109188700,-0.9999655790095695
01109188800,-0.9999640748355098
01109188900,-0.4032036778232534
01109189001,-0.3437286699163073
01109189002,-0.4351905040825854
01109189003,-0.16198345718496943
01109189101,-0.003816505041374501
01109189102,-0.436769137090816
01109189200,-0.9999750528722149
01109189300,-1.000008476004138
01111000100,-1.0219786322243951
01111000200,-1.01440083895989
01111000300,-1.0238198332012303
01111000400,-1.0072267317193975
01111000500,-1.0118048537162372
01111000600,-1.010860268956272
01113030200,-4.916751462158162e-05
01113030300,-5.002669862493242e-05
01113030402,-5.002669862493242e-05
01113030403,-5.002669862493242e-05
01113030404,-5.002669862493242e-05
01113030500,-4.916751462158162e-05
01113030601,-0.09878285873734982
01113030602,-0.05529593810837463
01113030700,-5.002669862493242e-05
01113030800,-0.006082146215409809
01113030903,-0.9884847524550006
01113030904,-0.99999988851775
01113030905,-0.999958987512676
01113030906,-0.22157502747290525
01113030907,-0.5942835124784317
01113031000,-0.9999905070284512
01113031100,-1.0021765226817487
01113031200,-1.0000057933138287
01115040104,-0.035048647571658854
01115040105,-0.8663259252387324
01115040107,-0.14562022016151696
01115040108,-0.4878885345285388
01115040109,-0.999975518272736
01115040110,-0.5411954026255653
01115040206,-0.8748397514888776
01115040207,-0.8440830244373555
01115040208,-0.04485471690355691
01115040209,-0.7464072729532669
01115040210,-0.3592192596208248
01115040211,-0.11299018648313125
01115040212,-0.12549955865205378
01115040213,-1.0346110564554014
01115040301,-1.024033430651635
01115040302,-1.010763051938518
01115040401,-1.0183044667610113
01115040402,-1.0171188422546222
01115040503,-1.0200132178791639
01115040504,-0.7285429195801093
01115040505,-1.0002697106561946
01115040506,-0.7943424809358185
01115040507,-1.0000098016042387
01115040508,-0.9999914971101961
01117030102,-1.0000004695805758
01117030103,-0.9999044383659613
01117030211,-0.4391716377213979
01117030212,-0.001158981508716366
01117030215,-0.23831866023850953
01117030216,-0.0007935211224167786
01117030218,-0.8047346709025787
01117030219,-0.9225487268094893
01117030220,-0.04415563555543226
01117030221,-0.004513852913001879
01117030304,-5.12274016594124e-05
01117030305,-0.010722141906925624
01117030306,-4.7319323844272266e-05
01117030314,-5.002669862493242e-05
01117030315,-5.12274016594124e-05
01117030316,-0.003190944827091144
01117030317,-5.002669862493242e-05
01117030319,-4.916751462158162e-05
01117030320,-5.002669862493242e-05
01117030330,-5.12274016594124e-05
01117030331,-0.004047276494436039
01117030336,-0.041470145041820186
01117030337,-0.2328733193893245
01117030340,-5.002669862493242e-05
01117030341,-4.916751462158162e-05
01117030345,-0.28682497870987106
01117030346,-5.46799862027535e-05
01117030347,-4.7319323844272266e-05
01117030348,-0.06576491227494237
01117030349,-0.3833969327708233
01117030350,-0.6611553215198228
01117030351,-0.1521972100306741
01117030352,-0.005808119217588796
01117030405,-0.051427803237194425
01117030406,-0.27152983883428
01117030407,-0.07107203752701992
01117030408,-0.628381616767461
01117030502,-0.4007774917493671
01117030503,-0.15540115594202564
01117030504,-0.2833908484571385
01117030607,-5.002669862493242e-05
01117030610,-5.002669862493242e-05
01117030611,-0.29948263237185163
01117030612,-0.3498171803750891
01117030613,-0.06839685444224011
01117030614,-0.07530615712317568
01117030615,-0.5228678907745499
01117030616,-0.07549089703204215
01117030701,-1.0011441421079996
01117030703,-1.000000243344589
01117030704,-0.9999848093478279
01117030800,-1.0000249400201198
01117030900,-0.9811670925871944
01117980000,-0.9999511131816445
01117980100,-0.9999731810931795
01119011301,-0.9999900495077385
01119011302,-1.0000089253059432
01119011400,-1.0284182805554143
01119011500,-1.0006923719985639
01119011600,-1.005505937316139
01121010101,-0.25701533940124904
01121010102,-0.9700761166307301
01121010201,-1.0000073767975086
01121010202,-1.0318863353211247
01121010301,-0.8885079625376021
01121010302,-1.000034077461108
01121010400,-0.8822065204443958
01121010500,-0.1998250576248993
01121010600,-0.012581786005593633
01121010700,-0.46262451828993145
01121010900,-0.0017365234982629092
01121011000,-0.4136259479987815
01121011100,-0.9968045328528811
01121011200,-1.0038720686693021
01121011301,-0.12490925258253716
01121011302,-0.313718256699509
01121011400,-0.9080162071468456
01121011501,-1.013094855024182
01121011502,-0.8515847340814526
01121011600,-0.5655851105303263
01121011700,-0.3166588230962702
01121011800,-0.023196706276979905
01121011900,-0.04053595688221597
01121012000,-0.2338196193605921
01123961900,-1.0000557320871775
01123962000,-0.6634962438366955
01123962100,-0.19237784301133212
01123962200,-0.6031090974619063
01123962301,-0.8072878225638057
01123962302,-0.45469188678595207
01123962400,-1.0000108082198937
01123962501,-1.000008204905988
01123962502,-0.9999905698765427
01123962600,-0.9999897805435486
01123962701,-1.0286798167125333
01123962702,-1.0310437347262957
01125010101,-0.39831611627549396
01125010102,-0.9999775231192634
01125010104,-0.999973527192383
01125010105,-0.9999683789382658
01125010201,-0.400800718379347
01125010203,-0.9261642933196994
01125010204,-0.13400641299145985
01125010205,-0.07413579168699039
01125010206,-4.7319323844272266e-05
01125010302,-0.8616519430583466
01125010303,-0.9999748182771071
01125010304,-0.026898963987079912
01125010305,-0.8563689368274245
01125010403,-4.86984507630121e-05
01125010404,-4.916751462158162e-05
01125010405,-0.044309167173288214
01125010406,-5.002669862493242e-05
01125010407,-5.002669862493242e-05
