GEOID,coverage_gap_score
01093964200,-1.000001194795187
01093964300,-1.0000011617556435
01093964401,-1.0234434464912732
01093964402,-1.0113612749172813
01093964500,-1.0355913994561015
01093964600,-1.0127597832065005
01093964701,-1.0054865280536933
01093964702,-1.0069966617242736
01095030101,-1.0113285952411895
01095030102,-1.0000017013537859
01095030203,-1.0000014037412988
01095030204,-1.0000005387231277
01095030205,-1.000001711016974
01095030206,-0.7676853294943563
01095030301,-1.0043995696471155
01095030302,-0.9568228542252017
01095030401,-0.34458878568504636
01095030402,-0.543689694234881
01095030501,-0.6031637689448869
01095030502,-0.6672150954421484
01095030601,-0.6299970882527167
01095030602,-0.3972607555695662
01095030701,-0.30360580532510695
01095030702,-0.5847738326926573
01095030801,-0.23788262236521093
01095030803,-0.8498112033247726
01095030804,-0.013084944789856638
01095030902,-0.3353801128184253
01095030903,-0.006856726373421009
01095030904,-0.6615791490476955
01095031001,-1.0205912601519218
01095031002,-1.0079007901442296
01095031100,-0.3418876526557932
01095031200,-0.21931256032032717
01097000200,-3.563611219865666e-07
01097000401,-3.6562958057621585e-07
01097000402,-3.897400673680633e-07
01097000500,-3.8545600066432186e-07
01097000600,-4.101102261743764e-07
01097000701,-3.839969814285722e-07
01097000702,-3.883219850780584e-07
01097000801,-4.048567837475771e-07
01097000802,-3.8390727143875243e-07
01097000901,-3.562778609532393e-07
01097000902,-3.5625749854962514e-07
01097000903,-3.6562958057621585e-07
01097001001,-3.593763105337597e-07
01097001002,-3.563094387375193e-07
01097001100,-4.665554609799519e-07
01097001200,-4.329924044436656e-07
01097001302,-5.175079836777382e-07
01097001400,-3.655971767980204e-07
01097001501,-3.562778609532393e-07
01097001502,-3.563094387375193e-07
01097001800,-4.996543820416513e-07
01097001901,-0.07405612828423251
01097001902,-5.334334420988688e-07
01097002000,-0.10660788456467717
01097002100,-4.474389163640145e-07
01097002200,-4.2212175860957356e-07
01097002301,-4.1140241880967993e-07
01097002302,-4.0267142611750674e-07
01097002400,-4.3690188289637733e-07
01097002501,-4.491702965997772e-07
01097002502,-4.1339168876975396e-07
01097002600,-3.443831197207071e-07
01097002700,-3.525976021002216e-07
01097002800,-4.039318319349641e-07
01097002900,-4.039318319349641e-07
01097003000,-0.012518256389604791
01097003100,-4.580057659483594e-07
01097003202,-4.134398686516904e-07
01097003203,-4.5071848030291867e-07
01097003205,-4.0885003143173864e-07
01097003206,-3.525976021002216e-07
01097003207,-4.5819148534283483e-07
01097003301,-0.0013813224415327534
01097003302,-4.919299889705173e-07
01097003402,-0.09295602591794555
01097003404,-4.693494691231732e-07
01097003405,-4.349976242163611e-07
01097003406,-4.5160579996482877e-07
01097003408,-0.0071524970597038676
01097003409,-0.03415170384231737
01097003410,-0.010271517792615915
01097003501,-7.617952367413837e-07
01097003502,-5.796971388124522e-07
01097003602,-4.2065417609495224e-07
01097003606,-4.482674578526898e-07
01097003607,-5.399532862133642e-07
01097003608,-4.076800893104633e-07
01097003703,-4.104963901887729e-07
01097003704,-4.4401448966938186e-07
01097003705,-4.5255111700245024e-07
01097003706,-4.893443670785705e-07
01097003707,-4.232895789766505e-07
01097003708,-5.027333168602788e-07
01097003710,-5.05937820366788e-07
01097003711,-4.97018545948723e-07
01097003712,-4.914311779528897e-07
01097003800,-0.362221248847648
01097003901,-3.820227033152237e-07
01097003902,-3.7575045968806316e-07
01097004000,-3.7238771336769957e-07
01097004100,-3.67936368690565e-07
01097004800,-4.1367066991675256e-07
01097004900,-0.01273080002090019
01097005000,-4.406677645923084e-07
01097005100,-4.134407887506177e-07
01097005200,-3.626334683483503e-07
01097005300,-4.3048453725571916e-07
01097005400,-5.237232416748293e-07
01097005500,-4.584657777285253e-07
01097005601,-0.007171285297940164
01097005602,-0.02373229755786041
01097005701,-0.7533233371028512
01097005702,-0.8536286041349929
01097005800,-1.000000669029614
01097005900,-1.000001525311643
01097006000,-1.0000006245620074
01097006102,-0.5192634528801771
01097006103,-0.17104222831176583
01097006104,-0.9803004041168749
01097006106,-0.1993202414307115
01097006107,-0.8048441010988244
01097006201,-1.0000010596360596
01097006202,-1.009197411100143
01097006303,-0.3886407664465248
01097006304,-0.6911705368798994
01097006305,-0.952720755106722
01097006306,-0.05362098347554122
01097006307,-0.08269345556374318
01097006402,-0.025873201435968957
01097006403,-0.003913243257643862
01097006407,-0.8700968021708346
01097006408,-4.899915516310268e-07
01097006409,-5.636876660943383e-07
01097006410,-4.5249913946457445e-07
01097006411,-4.534410310154329e-07
01097006412,-0.005429872902776507
01097006413,-0.1267645330413576
01097006501,-0.5402884159198641
01097006503,-0.26033337874909807
01097006504,-1.0000008683339534
01097006505,-1.0000009081866454
01097006600,-1.00000073802045
01097006702,-0.3807004037436709
01097006703,-0.8362073959471704
01097006704,-0.6797918179436934
01097006802,-0.007391285303753139
01097006803,-5.690700266258457e-07
01097006804,-5.379623572472413e-07
01097006902,-5.297692232614629e-07
01097006903,-5.206770562314808e-07
01097006904,-5.222798650790142e-07
01097007000,-0.14910248012883828
01097007101,-5.222133001085538e-07
01097007102,-0.0790383312387276
01097007103,-1.0000008470643844
01097007201,-1.0000006675633863
01097007203,-1.0049546710464023
01097007204,-1.0015740098285035
01097007300,-1.0000007159146478
01097007400,-4.976547012209016e-07
01097007500,-3.723795635672015e-07
01097007600,-3.609029701012691e-07
01097007700,-3.5251522768369046e-07
01097980000,-7.000844070432563e-07
01097990000,-1.0000029870378615
01099075600,-1.00903166201714
01099075700,-1.0000004430476008
01099075800,-1.0000016164504082
01099075901,-0.7217671276888066
01099075902,-0.2551523151911138
01099076000,-0.5428392697544792
01099076101,-1.0346749287274801
01099076102,-1.0304070141925397
01099076200,-1.0000005812149821
01101000100,-3.290750030516932e-07
01101000200,-0.0022920041147466096
01101000300,-0.007930751940765807
01101000400,-4.4803315487139036e-07
01101000500,-3.749882000113646e-07
01101000600,-3.3768252830959933e-07
01101000700,-4.1175803707250544e-07
01101000900,-0.07079272281488018
01101001000,-0.050000350554218254
01101001100,-3.8434873816394524e-07
01101001200,-0.0014384203846528384
01101001300,-3.7180772328277e-07
01101001400,-4.3425893270550953e-07
01101001500,-3.5042523038936453e-07
01101001600,-3.7459447862368567e-07
01101001700,-4.0958482693757556e-07
01101001800,-4.0502589966936463e-07
01101001900,-4.113171546408021e-07
01101002000,-4.2865072971981057e-07
01101002100,-4.231894252772387e-07
01101002201,-4.6217101254297674e-07
01101002202,-4.410624068811501e-07
01101002300,-4.52228204244089e-07
01101002400,-3.726784853891057e-07
01101002500,-0.0051839906632345665
01101002600,-3.745514418142274e-07
01101002700,-4.445185167839897e-07
01101002800,-3.66493618365719e-07
01101002901,-3.71479198009954e-07
01101002902,-0.0023229926372893596
01101003000,-0.09191221195828336
01101003100,-4.4262233824180677e-07
01101003200,-4.768598058519962e-07
01101003301,-4.903703700552324e-07
01101003303,-3.5045283976474967e-07
01101003304,-3.5045283976474967e-07
01101005101,-0.39511704072117815
01101005102,-0.04104788675470531
01101005301,-3.5410931586271776e-07
01101005302,-0.012284319256168756
01101005402,-4.819683877818184e-07
01101005403,-3.737125995970256e-07
01101005407,-4.2270900976485244e-07
01101005409,-0.003709058801495234
01101005410,-3.5032778773372943e-07
01101005411,-4.365417956330841e-07
01101005412,-4.3964139846491995e-07
01101005413,-0.0005038759279532614
01101005414,-0.02256067466584699
01101005501,-0.3204908137272567
01101005502,-1.0000007102639163
01101005503,-0.07545385240282022
01101005504,-1.0000007402141704
01101005604,-0.9872922107912641
01101005605,-4.040619128854491e-07
01101005606,-3.6137561383360736e-07
01101005607,-0.002128137483721901
01101005608,-0.9461119236466867
01101005609,-4.4625425711924943e-07
01101005610,-0.7485718976668523
01101005611,-0.11196533033264111
01101005612,-0.09526088984389627
01101005613,-0.14155679289209794
01101005614,-3.9052198602825494e-07
01101005700,-1.0000008638040159
01101005800,-1.000000742934012
01101005902,-0.000934443809277015
01101005903,-1.0000006701179773
01101005904,-0.9328835105361212
01101006000,-0.8220636257857038
01101006100,-1.0000007260206702
01103000100,-4.277259946050784e-07
01103000200,-0.09686193775806327
01103000300,-0.0024060620390015637
01103000400,-0.0007453903195598861
01103000600,-4.384094909332742e-07
01103000700,-5.079060868774122e-07
01103000800,-5.256726985173774e-07
01103000900,-0.007341096318561863
01103001000,-4.442363836668951e-07
01103005101,-0.23940975656400248
01103005103,-0.32201450673594456
01103005105,-0.462415040404084
01103005106,-0.021284435768258406
01103005107,-0.5025590904206412
01103005108,-3.5808537513064324e-07
01103005109,-0.0014036153825960655
01103005201,-1.0139808679617683
01103005202,-1.000001835817062
01103005302,-0.14220375962441498
01103005303,-5.110546009534867e-07
01103005304,-0.3013659270830387
01103005305,-0.4820816941493672
01103005306,-0.5789339503027527
01103005404,-0.7022075559152663
01103005405,-1.0000006754427673
01103005500,-0.8255879968741733
01103005601,-1.0169702517201058
01103005602,-1.010939185659551
01103005701,-1.0000006318643002
01103005703,-1.0024522647279914
01103005704,-1.0000010680349398
01105686800,-1.0000022007814953
01105687001,-1.0516011880326652
01105687002,-1.0072810719339176
01105687100,-1.0000010412106337
01107050000,-1.0214593770154627
01107050100,-1.0000012029657182
01107050200,-1.037325421562701
01107050300,-1.0016989177155917
01107050401,-1.000000584990599
01107050402,-1.0261314676763515
01109188600,-1.0000006526919407
01109188700,-1.0000007705879965
01109188800,-1.0000007104798594
01109188900,-0.40318851349367546
01109189001,-0.3436994618437842
01109189002,-0.4351856355679937
01109189003,-0.16193671388011904
01109189101,-0.003766974371830539
01109189102,-0.43675464490049465
01109189200,-1.000000724628665
01109189300,-1.0000005702682198
01111000100,-1.0256586822075309
01111000200,-1.0163762485882444
01111000300,-1.0278255234727753
01111000400,-1.0079294623317656
01111000500,-1.0133443309515444
01111000600,-1.012130007360574
01113030200,-3.290750030516932e-07
01113030300,-3.631666877062366e-07
01113030402,-4.732651285417104e-07
01113030403,-3.5037209230903166e-07
01113030404,-4.331310392883822e-07
01113030500,-4.4940002815653776e-07
01113030601,-0.09873600802196127
01113030602,-0.05524911505658591
01113030700,-4.702075336277717e-07
01113030800,-0.006038784737162914
01113030903,-0.9884739048478016
01113030904,-1.0000007614887818
01113030905,-1.0000006432698991
01113030906,-0.22153728991056823
01113030907,-0.5942588919484825
01113031000,-1.0000006521713012
01113031100,-1.0000025001494488
01113031200,-1.0000006879932581
01115040104,-0.035000581419719755
01115040105,-0.8662941072947651
01115040107,-0.14556908690812903
01115040108,-0.48784744693164855
01115040109,-1.0000010443693514
01115040110,-0.5411723763823661
01115040206,-0.8748201275339783
01115040207,-0.8441294194110646
01115040208,-0.0448055192895419
01115040209,-0.7471974495142808
01115040210,-0.3601387080562689
01115040211,-0.11429841966687586
01115040212,-0.12792660466668368
01115040213,-1.039004012929541
01115040301,-1.0285632827346594
01115040302,-1.0121351575102757
01115040401,-1.0209903243391867
01115040402,-1.0196860732177921
01115040503,-1.0233892463129153
01115040504,-0.7291739032517717
01115040505,-1.0014818574669662
01115040506,-0.7943108047924821
01115040507,-1.0000014206572847
01115040508,-1.0000009717077516
01117030102,-1.000000719975927
01117030103,-1.000000644804928
01117030211,-0.43913513428343287
01117030212,-0.0011093998592940977
01117030215,-0.23827332169557552
01117030216,-0.0007439948376765489
01117030218,-0.8047010209198939
01117030219,-0.9225148755957201
01117030220,-0.04410552598894519
01117030221,-0.004463090071515686
01117030304,-5.654863466295927e-07
01117030305,-0.010673952603994641
01117030306,-4.983829988968442e-07
01117030314,-4.529145228507489e-07
01117030315,-4.956031619538802e-07
01117030316,-0.0031402055561398526
01117030317,-8.286494127217055e-07
01117030319,-4.346006439330141e-07
01117030320,-7.194935438730025e-07
01117030330,-4.6658760223357863e-07
01117030331,-0.00399257637583871
01117030336,-0.04142067314503767
01117030337,-0.2328304847923566
01117030340,-4.145576697505584e-07
01117030341,-4.198633841418772e-07
01117030345,-0.28678147590531083
01117030346,-5.217734262228887e-07
01117030347,-4.2812415663258484e-07
01117030348,-0.06571539019058804
01117030349,-0.38336101993027116
01117030350,-0.6611189855658264
01117030351,-0.15215307951158774
01117030352,-0.00575990941833129
01117030405,-0.051383798978818736
01117030406,-0.2714864235285101
01117030407,-0.07102579970821062
01117030408,-0.6292112369301737
01117030502,-0.4007393605454714
01117030503,-0.15528086735834293
01117030504,-0.28335213094050654
01117030607,-9.042828277577501e-07
01117030610,-7.515173720898708e-07
01117030611,-0.3001407007410238
01117030612,-0.3497742236600998
01117030613,-0.06834955368939322
01117030614,-0.07575451809235899
01117030615,-0.5228262128670392
01117030616,-0.07544531853012638
01117030701,-1.001835665083252
01117030703,-1.0000009307639413
01117030704,-1.0000007480512094
01117030800,-1.0000007695511979
01117030900,-0.9812284664591671
01117980000,-1.000001859103939
01117980100,-1.0000017233228609
01119011301,-1.0000007667203916
01119011302,-1.0000008118604045
01119011400,-1.0343421390074223
01119011500,-1.000002833584325
01119011600,-1.00351291144596
01121010101,-0.26063212442535355
01121010102,-0.9708004573822198
01121010201,-1.0000008497387747
01121010202,-1.0358430525920252
01121010301,-0.8911631254249124
01121010302,-1.0000009715416334
01121010400,-0.8821627346383222
01121010500,-0.1997793899929725
01121010600,-0.013260437146089587
01121010700,-0.4625763739165389
01121010900,-0.002326924754724224
01121011000,-0.41649994031461884
01121011100,-0.9977669023357422
01121011200,-1.0044789414925517
01121011301,-0.12804848480363137
01121011302,-0.31830495526276875
01121011400,-0.9085789128104431
01121011501,-1.0148602841958652
01121011502,-0.8539333477996874
01121011600,-0.5662550779181614
01121011700,-0.31661043950155615
01121011800,-0.027926058299700064
01121011900,-0.04188441380222282
01121012000,-0.2336989180636693
01123961900,-1.0000015112250422
01123962000,-0.6634908794613592
01123962100,-0.19232774985533904
01123962200,-0.6030687447654962
01123962301,-0.8077780266708211
01123962302,-0.4568271795855095
01123962400,-1.0000005891614168
01123962501,-1.0000009289315142
01123962502,-1.0000007481928304
01123962600,-1.0000006763142253
01123962701,-1.0352523305623047
01123962702,-1.035498525704349
01125010101,-0.4004357833215507
01125010102,-1.0000008223544823
01125010104,-1.0000007806672147
01125010105,-1.0000006951262634
01125010201,-0.4021428249335771
01125010203,-0.9261463177513461
01125010204,-0.13395695758475515
01125010205,-0.07408537102287634
01125010206,-7.457581006817199e-07
01125010302,-0.8636413198570191
01125010303,-1.0000008251161359
01125010304,-0.02685240046697203
01125010305,-0.8563379818050864
01125010403,-4.5665507436689114e-07
