GEOID,coverage_gap_score
01095031001,-2.0199817414206356
01095031002,-2.0081498513730995
01095031100,-0.6854992500293625
01095031200,-0.43776135961971047
01097000200,-0.0001450790812401451
01097000401,-0.00022055091530367193
01097000402,-0.00010086131028488967
01097000500,-0.0002033293892351488
01097000600,-0.00015843886166436497
01097000701,-0.00016544301126957691
01097000702,-0.00015420758527635842
01097000801,-0.0001627336662162295
01097000802,-0.00016447396047022253
01097000901,-0.00019740385260857727
01097000902,-0.00022319769631156227
01097000903,-0.00024310434405745777
01097001001,-0.00023213389972073003
01097001002,-0.00020687837605559578
01097001100,-0.0003428652310962431
01097001200,-0.00047079940218306066
01097001302,-0.0003301081768454672
01097001400,-0.00021700096177497733
01097001501,-0.00014663742294528917
01097001502,-0.00020017687731645176
01097001800,-0.00031842173346681023
01097001901,-0.14780281900609554
01097001902,-0.00021869631429356204
01097002000,-0.2168437114828139
01097002100,-0.00015167434261086722
01097002200,-0.0001711248368286458
01097002301,-0.00017467434079249046
01097002302,-0.00017723925787503078
01097002400,-0.0002003160170753735
01097002501,-0.00013834070889166318
01097002502,-0.00022213047131521333
01097002600,-0.0002251102917815411
01097002700,-0.00020629878313967978
01097002800,-0.00019514177739385789
01097002900,-0.00017032056910708162
01097003000,-0.025130212565214617
01097003100,-0.00022108113522247529
01097003202,-0.00016282728991145597
01097003203,-0.00025870827735674333
01097003205,-0.00023397216129824566
01097003206,-0.00020601557783390397
01097003207,-0.0002914726392344948
01097003301,-0.000625452499907718
01097003302,-0.0002575655120844897
01097003402,-0.18520243620923238
01097003404,-0.00018291052071722888
01097003405,-0.00026304167045434996
01097003406,-0.00015966183930275096
01097003408,-0.014602009646550122
01097003409,-0.06857791024305124
01097003410,-0.020659395018699993
01097003501,-0.0004245127996628438
01097003502,-0.0003954514650990767
01097003602,-0.00016615549698972577
01097003606,-0.0003188421320122065
01097003607,-0.0003699521356877302
01097003608,-0.00021340885621766244
01097003703,-0.00018741143975349193
01097003704,-0.0002217122942696619
01097003705,-0.00023678637603946672
01097003706,-0.0002893834661578087
01097003707,-0.0002180095608667088
01097003708,-0.00028008829400360375
01097003710,-0.00026889729824201007
01097003711,-0.0002689981612984318
01097003712,-0.00026884286006670843
01097003800,-0.7317034760090166
01097003901,-0.00019741014530679068
01097003902,-0.00016502952208714678
01097004000,-0.0002714676593232466
01097004100,-9.264123502030471e-05
01097004800,-0.0002270052053832256
01097004900,-0.026355495597360612
01097005000,-0.00021372906923847057
01097005100,-0.00023687294455007466
01097005200,-0.00021290309699934732
01097005300,-0.00018172282582032217
01097005400,-0.00025258260388050485
01097005500,-0.00025649450037809607
01097005601,-0.01434893115968228
01097005602,-0.04866736063765906
01097005701,-1.5042242427904284
01097005702,-1.7122457883560043
01097005800,-2.0001037474535046
01097005900,-2.0004810042720282
01097006000,-2.0001609053490563
01097006102,-1.034923579686827
01097006103,-0.34193358928014006
01097006104,-1.9618094603426832
01097006106,-0.40301754647513
01097006107,-1.6128430707503214
01097006201,-2.0002947259950585
01097006202,-2.0079943227806254
01097006303,-0.7748482309746856
01097006304,-1.3799634528095128
01097006305,-1.903000506616947
01097006306,-0.10673363100796951
01097006307,-0.16347990636310414
01097006402,-0.05160401409913581
01097006403,-0.007574254639974417
01097006407,-1.7456783842167736
01097006408,-0.0002464157126152057
01097006409,-0.00016765446236619288
01097006410,-0.0002668893549344912
01097006411,-0.00022252284426638733
01097006412,-0.0044920820454900715
01097006413,-0.2542126642759633
01097006501,-1.081876202032622
01097006503,-0.5192365126102154
01097006504,-1.9985109786774578
01097006505,-2.0004868730962455
01097006600,-2.000730316107739
01097006702,-0.7617880421251713
01097006703,-1.675716899850611
01097006704,-1.356181321183779
01097006802,-0.014762448363742915
01097006803,-0.00034404792743680525
01097006804,-0.00019909267971173134
01097006902,-0.00021874395579686418
01097006903,-0.00021492803164077371
01097006904,-0.00022876150883302984
01097007000,-0.2999204710100417
01097007101,-0.0002595442056003165
01097007102,-0.15654976495439615
01097007103,-1.9983399232781625
01097007201,-1.9976129516215635
01097007203,-1.9945166061993975
01097007204,-1.999972485079319
01097007300,-1.9999168700891383
01097007400,-0.00039412305266823183
01097007500,-0.0002798541928522524
01097007600,-0.0002183747426467923
01097007700,-0.00019919377595838694
01097980000,-0.0001807579281708105
01097990000,-2.00069116610112
01099075600,-2.0023443989904695
01099075700,-2.0002665255323437
01099075800,-2.0017385501496916
01099075901,-1.4467599146265175
01099075902,-0.5079800042182638
01099076000,-1.0989108750279313
01099076101,-2.0330209811433564
01099076102,-2.0304343837047063
01099076200,-2.0005477054604315
01101000100,-0.00012701605982306125
01101000200,-0.0023288931323611974
01101000300,-0.01584063165712507
01101000400,-0.0001939748663366981
01101000500,-0.00022970375209197119
01101000600,-0.0002347454963566686
01101000700,-0.00029561963215930565
01101000900,-0.14243284952137503
01101001000,-0.10154318646544915
01101001100,-0.00020151853816977635
01101001200,-0.0008467872138634027
01101001300,-0.0002110920237171278
01101001400,-0.00027816073804189697
01101001500,-0.00014435022707889043
01101001600,-0.00011780223575015728
01101001700,-0.00012979656490763003
01101001800,-0.00018721249651300258
01101001900,-0.00023177579223137285
01101002000,-0.0001415861427721885
01101002100,-0.00017533018218433667
01101002201,-0.00014608679406198917
01101002202,-0.00030430634301795
01101002300,-0.00016975544965097035
01101002400,-0.00018507350929603412
01101002500,-0.009937259200345432
01101002600,-0.0001303129772733959
01101002700,-0.00015958939970772004
01101002800,-0.00014187303340347716
01101002901,-0.0002451923543053968
01101002902,-0.0044396347098954805
01101003000,-0.18690718410103507
01101003100,-0.00016169144524358456
01101003200,-0.00017623703247086626
01101003301,-0.00030882130982488903
01101003303,-0.00015349975139883552
01101003304,-0.00014433128382762773
01101005101,-0.7844201438975915
01101005102,-0.08348322331840854
01101005301,-0.0001687107265237846
01101005302,-0.024504596587835152
01101005402,-0.0001383955112927802
01101005403,-0.00013004970007617864
01101005407,-0.00016188850418247952
01101005409,-0.0034736350240641457
01101005410,-0.00013288787730512692
01101005411,-0.00018273688470651458
01101005412,-0.00013155250461463602
01101005413,-0.0009816017753787004
01101005414,-0.04736426544511217
01101005501,-0.6394671685787687
01101005502,-1.9999019490139467
01101005503,-0.15090594785075206
01101005504,-2.0002110072204173
01101005604,-1.9738865705113176
01101005605,-0.00015459302226497075
01101005606,-0.00017045117187280354
01101005607,-0.0041587117234969636
01101005608,-1.895963514984536
01101005609,-0.00016060643174035808
01101005610,-1.4928993154927572
01101005611,-0.2238820960094218
01101005612,-0.19065622559218512
01101005613,-0.2853152887736574
01101005614,-0.00018367591605344827
01101005700,-1.999809206646072
01101005800,-1.9997157839914297
01101005902,-0.0016917022387256482
01101005903,-1.9994126624408703
01101005904,-1.8730777099126201
01101006000,-1.6428427366935727
01101006100,-1.9990273005756882
01103000100,-0.00018868578337085035
01103000200,-0.19258133478984557
01103000300,-0.004885712015035581
01103000400,-0.0015180973510945267
01103000600,-0.00023840813845210458
01103000700,-0.00032000053949920185
01103000800,-0.00040494576967620177
01103000900,-0.006360118313548626
01103001000,-0.00038628976625001873
01103005101,-0.4789940012379167
01103005103,-0.6277499438841063
01103005105,-0.9221973888148132
01103005106,-0.04004152051059354
01103005107,-1.0071552120280076
01103005108,-0.0005651697314883153
01103005109,-0.0029595394424653644
01103005201,-2.0135405700688507
01103005202,-1.9971364889233125
01103005302,-0.28639880064094525
01103005303,-0.00042915896944851817
01103005304,-0.6017226706179406
01103005305,-0.9612065110031387
01103005306,-1.1567581078873124
01103005404,-1.4059882473512761
01103005405,-2.000161713365973
01103005500,-1.655745439677209
01103005601,-2.016683100014337
01103005602,-2.010412621973389
01103005701,-2.000194618285817
01103005703,-2.0000905248713483
01103005704,-1.9996157511544315
01105686800,-2.0008864490962095
01105687001,-2.044682615472984
01105687002,-2.0078661958327384
01105687100,-2.000484097715198
01107050000,-2.0207969459113087
01107050100,-2.000087757084574
01107050200,-2.035837339997931
01107050300,-2.000912523414303
01107050401,-2.0000277675872997
01107050402,-2.0260820081818496
01109188600,-2.0003525567771887
01109188700,-1.9996710344233433
01109188800,-2.000025555104907
01109188900,-0.8065842876705572
01109189001,-0.6879637904653113
01109189002,-0.8507926969821347
01109189003,-0.3249147690522907
01109189101,-0.007524196383578027
01109189102,-0.8801773655717703
01109189200,-2.0001458778442833
01109189300,-2.0002277466807508
01111000100,-2.0262018996606104
01111000200,-2.015133082878904
01111000300,-2.0275049009904684
01111000400,-2.0086532458749913
01111000500,-2.0138118129781777
01111000600,-2.0120186155088637
01113030200,-0.0001640981804636083
01113030300,-0.000123495257261043
01113030402,-0.00016065365951163028
01113030403,-0.0001467671397961723
01113030404,-0.00016316035113700248
01113030500,-0.00017773501615582295
01113030601,-0.19480975285960592
01113030602,-0.11069532769789507
01113030700,-0.000144792478718101
01113030800,-0.012117744482720003
01113030903,-1.9812260014311147
01113030904,-2.000043093053882
01113030905,-1.9991599257991068
01113030906,-0.4406632782750894
01113030907,-1.1902884465184487
01113031000,-2.0000677207962445
01113031100,-1.999717385020812
01113031200,-2.0000248642946197
01115040104,-0.0716103159067861
01115040105,-1.7364327426042676
01115040107,-0.29068649409433545
01115040108,-0.9777628614421854
01115040109,-1.9988300467215985
01115040110,-1.0850961640234362
01115040206,-1.7474970809915868
01115040207,-1.687893529537218
01115040208,-0.08878119234348497
01115040209,-1.494016319656398
01115040210,-0.7202777828624722
01115040211,-0.221994172770023
01115040212,-0.23433276024621713
01115040213,-2.0361078736790192
01115040301,-2.0285273361546126
01115040302,-2.012223709141442
01115040401,-2.020888674886504
01115040402,-2.019760703252513
01115040503,-2.0186825879527515
01115040504,-1.4558109113969022
01115040505,-1.9995718383005807
01115040506,-1.5913021774197995
01115040507,-1.998721390366955
01115040508,-1.998794924698852
01117030102,-2.0004118686235337
01117030103,-2.0019221204362676
01117030211,-0.8818719813361955
01117030212,-0.002179834537238941
01117030215,-0.4762579577320889
01117030216,-0.0015547366446676115
01117030218,-1.6160267813051123
01117030219,-1.8418898847702079
01117030220,-0.08852544623022025
01117030221,-0.00898003341085419
01117030304,-0.0003873791799422368
01117030305,-0.021250186349807697
01117030306,-0.00029396718015902465
01117030314,-0.0002016646679782168
01117030315,-0.0002556368226965525
01117030316,-0.0063938137824706325
01117030317,-0.00038888237926193496
01117030319,-0.00021492273529997197
01117030320,-0.00037777836354159803
01117030330,-0.00024381986199931775
01117030331,-0.008080946598387453
01117030336,-0.08288457509503885
01117030337,-0.46624121272821584
01117030340,-0.00024776669453513504
01117030341,-0.00024412412081344673
01117030345,-0.5724378796909522
01117030346,-0.0004085495129027425
01117030347,-0.0002807416847808176
01117030348,-0.13129692779497312
01117030349,-0.7632552174068334
01117030350,-1.3258915613583735
01117030351,-0.30418090432451206
01117030352,-0.011490340510606645
01117030405,-0.10270053698362389
01117030406,-0.5439353489795786
01117030407,-0.14047204280115286
01117030408,-1.2521833743943835
01117030502,-0.8038998105800343
01117030503,-0.309109296003963
01117030504,-0.5660187410874504
01117030607,-0.00037768794336197917
01117030610,-0.00036847402352094857
01117030611,-0.5932063601005187
01117030612,-0.7003666108175571
01117030613,-0.13753948570853802
01117030614,-0.14669107671968462
01117030615,-1.0549053645501556
01117030616,-0.15005616144224176
01117030701,-2.0004264678214563
01117030703,-1.9990886739723388
01117030704,-2.0009116019657194
01117030800,-2.0001813291110304
01117030900,-1.9661853476596676
01117980000,-2.0010034380962995
01117980100,-1.9984333511190504
01119011301,-2.000319421996571
01119011302,-2.0007851238072663
01119011400,-2.0335009843071097
01119011500,-2.00114727262358
01119011600,-1.996595385317582
01121010101,-0.4973486819645639
01121010102,-1.9415708696238054
01121010201,-1.9987742736280145
01121010202,-2.0309674859019617
01121010301,-1.7588883771563495
01121010302,-2.000677645539352
01121010400,-1.7682812279541005
01121010500,-0.40049432136933005
01121010600,-0.023294531714216023
01121010700,-0.9281246017178928
01121010900,-0.002153944966591019
01121011000,-0.8212915094870312
01121011100,-1.991459146758082
01121011200,-2.0030624792508203
01121011301,-0.22725982388878152
01121011302,-0.5987236488227193
01121011400,-1.8163658365453337
01121011501,-2.014785603382958
01121011502,-1.6831527483993902
01121011600,-1.1194618843088722
01121011700,-0.6340601466930071
01121011800,-0.023506906528047912
01121011900,-0.07438255488175699
01121012000,-0.47538745170348884
01123961900,-2.00011104588719
01123962000,-1.327973431238703
01123962100,-0.38460507400326893
01123962200,-1.2110638671272667
01123962301,-1.618188719423675
01123962302,-0.899616167670908
01123962400,-2.00005662770371
01123962501,-2.000521171450319
01123962502,-1.9995408369245653
01123962600,-1.9998512479493826
01123962701,-2.033325384490383
01123962702,-2.033824436212207
01125010101,-0.7905523231506921
01125010102,-2.000185585536652
01125010104,-2.00007887212146
01125010105,-2.000339560038302
01125010201,-0.7923359371531979
01125010203,-1.8527158699770077
01125010204,-0.2700605983823742
01125010205,-0.14964295241128728
01125010206,-0.00035468602286348064
01125010302,-1.7146938670709522
01125010303,-1.9997351135952894
01125010304,-0.05345950387516435
01125010305,-1.7091173610421597
01125010403,-0.00021104163559480305
01125010404,-0.00015852073729064647
01125010405,-0.08891948902373181
01125010406,-0.00020613687626054686
