GEOID,coverage_gap_score
01095030701,-0.3033650727021729
01095030702,-0.5850211174128482
01095030801,-0.2376625441167271
01095030803,-0.849980612506862
01095030804,-0.012939396200446145
01095030902,-0.3354476415708945
01095030903,-0.006744654026202291
01095030904,-0.6619891299444024
01095031001,-1.0188716762850274
01095031002,-1.007398120612455
01095031100,-0.34166718246011046
01095031200,-0.21946608331134093
01097000200,2.0055111910690987e-05
01097000401,0.00016628567215909245
01097000402,2.3493790666090465e-05
01097000500,0.00018143678434215385
01097000600,5.75683587090504e-05
01097000701,5.3716651022579336e-05
01097000702,5.3716651022579336e-05
01097000801,0.00013546046040668913
01097000802,0.00012447968027495219
01097000901,0.00015528713642193142
01097000902,0.00016125429393592337
01097000903,0.00015062952277947154
01097001001,0.00017691192328602167
01097001002,0.0001595063989632555
01097001100,-0.00011603504338697236
01097001200,0.00018021149028972622
01097001302,-7.436514621605602e-05
01097001400,0.00016488395637884342
01097001501,8.764859552899336e-05
01097001502,0.00015301199357247767
01097001800,4.71274269558142e-05
01097001901,-0.07399093801634334
01097001902,6.296687684483579e-05
01097002000,-0.1065743285482883
01097002100,6.421475335769981e-05
01097002200,0.00016666459342970792
01097002301,0.00015792158551875544
01097002302,0.00012212187530933434
01097002400,0.00015791369853496328
01097002501,8.298766089224917e-05
01097002502,0.00016180725304249037
01097002600,0.00016665662219582844
01097002700,0.00016818591929696348
01097002800,0.0001852791894105042
01097002900,0.00017679298723582062
01097003000,-0.012363262480163421
01097003100,0.00017654468022125814
01097003202,3.8875000976816104e-05
01097003203,0.0001821415726859571
01097003205,0.00016747818332413453
01097003206,0.0001303994465416994
01097003207,-2.765789213448225e-06
01097003301,-0.0014110216206242006
01097003302,0.00018649877220303245
01097003402,-0.09281422395016477
01097003404,6.076296885397369e-05
01097003405,0.00015630440315304484
01097003406,5.541860540866895e-05
01097003408,-0.006972543886532035
01097003409,-0.034012010409990794
01097003410,-0.010132226743611009
01097003501,-0.00014560283474154907
01097003502,-8.394790463264242e-05
01097003602,4.7664635336407246e-05
01097003606,7.097646165382599e-05
01097003607,-6.676297867368404e-05
01097003608,0.00016255283726856782
01097003703,0.00018624670500716513
01097003704,0.00018059487212932024
01097003705,0.00017782931695992075
01097003706,0.00019396985905564032
01097003707,0.00018194209509904828
01097003708,0.00019704506505016282
01097003710,0.00019416495231073787
01097003711,0.00018070260171459076
01097003712,0.00018889471987547314
01097003800,-0.3620121137509426
01097003901,0.00018010099556691172
01097003902,0.00017330160257879817
01097004000,0.00019326108518502707
01097004100,0.00013834289037517784
01097004800,0.00016296430108313106
01097004900,-0.012674525319020986
01097005000,0.0001684741847391682
01097005100,0.00017331546420881747
01097005200,0.0001692409384395719
01097005300,6.90972537519098e-05
01097005400,0.00014956795144034388
01097005500,0.00011203222459921818
01097005601,-0.007158239102125281
01097005602,-0.02365980117895803
01097005701,-0.7531418368698737
01097005702,-0.8537685098196226
01097005800,-1.000176647218004
01097005900,-1.0004048912864483
01097006000,-1.0005924606565897
01097006102,-0.5191980752381027
01097006103,-0.17092525249971557
01097006104,-0.9802507666218759
01097006106,-0.19923375551755046
01097006107,-0.8047135597268507
01097006201,-1.0003319835528812
01097006202,-1.0080099828803688
01097006303,-0.38881053706421503
01097006304,-0.6915309310363175
01097006305,-0.9525749094865963
01097006306,-0.053480125943259293
01097006307,-0.0825743296512319
01097006402,-0.025808883061000324
01097006403,-0.0038004249779436464
01097006407,-0.870422244972224
01097006408,0.00016786456436382669
01097006409,0.00016828450809580175
01097006410,0.00020532381739230316
01097006411,0.00016662252662466128
01097006412,-0.004444582784817732
01097006413,-0.126613021497555
01097006501,-0.5401483767450307
01097006503,-0.2602341288413745
01097006504,-0.9998416100533946
01097006505,-0.9998525303658528
01097006600,-0.9998258832539539
01097006702,-0.3804883646193272
01097006703,-0.83595981830582
01097006704,-0.6797068748361738
01097006802,-0.007271904878118938
01097006803,0.00015928955300209248
01097006804,4.440130566008889e-05
01097006902,0.00012653096569821784
01097006903,6.415768041171283e-05
01097006904,5.5006320753993016e-05
01097007000,-0.14895776731159635
01097007101,0.00018360859205131835
01097007102,-0.07897743186742563
01097007103,-0.9998685550120894
01097007201,-0.9997964376236357
01097007203,-1.004082267015549
01097007204,-1.0017147345107638
01097007300,-0.999804168839151
01097007400,0.00017071070945455294
01097007500,0.00018974864882965846
01097007600,0.00017032009763781494
01097007700,0.00017053026140459988
01097980000,4.5173096330911736e-05
01097990000,-1.0044161585952374
01099075600,-1.0081048074360284
01099075700,-1.0004656005858106
01099075800,-1.00041881070785
01099075901,-0.7220747665323319
01099075902,-0.25547618453904075
01099076000,-0.5432423386613414
01099076101,-1.0303555888691198
01099076102,-1.027925495258979
01099076200,-1.0005542958023668
01101000100,-2.85380430023722e-06
01101000200,-0.002137458027765355
01101000300,-0.007865565339515742
01101000400,0.00018818477123772753
01101000500,0.00014185486404713924
01101000600,0.00012102820023828848
01101000700,-6.43430175003168e-05
01101000900,-0.07074698894952161
01101001000,-0.04997141921223162
01101001100,0.00014328952081869818
01101001200,-0.0013845992156710056
01101001300,0.00013956211772178133
01101001400,0.00016086447870413895
01101001500,3.545833123319899e-05
01101001600,3.983075036817957e-05
01101001700,4.422911154671332e-05
01101001800,0.00015494014515055193
01101001900,0.00014402799547760578
01101002000,3.557240379664764e-05
01101002100,0.00015501491756084233
01101002201,4.5739358355622456e-05
01101002202,0.00015848114534526333
01101002300,2.2403493043773966e-05
01101002400,9.318525797275643e-05
01101002500,-0.005151801318034653
01101002600,2.9038812527255553e-05
01101002700,4.9449100327981525e-05
01101002800,2.124988319370987e-05
01101002901,0.00016900517967238915
01101002902,-0.00226715346422955
01101003000,-0.0918129369058385
01101003100,4.086428927399254e-05
01101003200,5.4605090535380696e-05
01101003301,-4.6197166158615036e-05
01101003303,2.7026249347518156e-05
01101003304,2.6570573925889487e-05
01101005101,-0.3949552941014233
01101005102,-0.04098370705215875
01101005301,0.00014642441976123763
01101005302,-0.012247140421055343
01101005402,7.68556723860222e-05
01101005403,6.58505614518416e-05
01101005407,5.671055073312761e-05
01101005409,-0.0031604250832339073
01101005410,3.623431717190925e-05
01101005411,0.00012785833702328708
01101005412,5.127312847413152e-05
01101005413,-0.0004366650032470549
01101005414,-0.022502190733042736
01101005501,-0.32034621276222075
01101005502,-0.9999694505988707
01101005503,-0.07540018108205931
01101005504,-1.0000217617489207
01101005604,-0.9870043319644086
01101005605,6.793863527954559e-05
01101005606,5.919107867363765e-05
01101005607,-0.0020699716364963984
01101005608,-0.945908670549826
01101005609,6.599699890490422e-05
01101005610,-0.7484924809096746
01101005611,-0.11190880575566226
01101005612,-0.09522751835250179
01101005613,-0.14151815945757928
01101005614,0.00016574873092675194
01101005700,-1.0000519654931768
01101005800,-0.9997902528243169
01101005902,-0.0008869145371653691
01101005903,-0.9998737984352557
01101005904,-0.932670650385835
01101006000,-0.8222760579769733
01101006100,-1.0000703325642482
01103000100,-2.8678252320625018e-05
01103000200,-0.09708105440086692
01103000300,-0.0025477024842389816
01103000400,-0.0007823789329671436
01103000600,7.015642568850049e-05
01103000700,0.00010151611750149246
01103000800,-0.0001689233648266225
01103000900,-0.006340237562459715
01103001000,-4.0130426674473554e-05
01103005101,-0.23967361038182503
01103005103,-0.322132230709606
01103005105,-0.46275679868320874
01103005106,-0.02107653515080834
01103005107,-0.5030510187991575
01103005108,-0.0002654851017313034
01103005109,-0.0013381385366976575
01103005201,-1.013004863077842
01103005202,-1.0002874775486859
01103005302,-0.14261080297206152
01103005303,0.00014774900310265648
01103005304,-0.30154134529059184
01103005305,-0.48234901677853065
01103005306,-0.5791659112186266
01103005404,-0.702118378499324
01103005405,-1.0003546051172283
01103005500,-0.825843219591558
01103005601,-1.0140726429176055
01103005602,-1.0097347737001
01103005701,-1.0002357745857735
01103005703,-1.001990357233646
01103005704,-1.000338779603174
01105686800,-1.0012623694069949
01105687001,-1.0472070297319231
01105687002,-1.0067032582467048
01105687100,-1.0005993988757835
01107050000,-1.0206022859819592
01107050100,-1.0004153365687551
01107050200,-1.0332943654185944
01107050300,-1.002209972479591
01107050401,-1.0004965739285578
01107050402,-1.0232568599979162
01109188600,-0.9999426973385975
01109188700,-0.9999905981148172
01109188800,-1.000321264263564
01109188900,-0.4032923254446205
01109189001,-0.34396794503869577
01109189002,-0.435137936107559
01109189003,-0.16182343087758014
01109189101,-0.0037649244847409186
01109189102,-0.4367599737524197
01109189200,-0.9998375084990326
01109189300,-1.000471601150189
01111000100,-1.0236400049805865
01111000200,-1.0149023365546546
01111000300,-1.0245623060305866
01111000400,-1.006668629317919
01111000500,-1.012681952625792
01111000600,-1.011639266622333
01113030200,2.3029630271926473e-05
01113030300,6.132176187393774e-05
01113030402,5.8341903127705293e-05
01113030403,3.5809760522638025e-05
01113030404,5.1875469825146175e-05
01113030500,4.598537270130046e-05
01113030601,-0.09858953206239408
01113030602,-0.05510150312168495
01113030700,5.032652148015375e-05
01113030800,-0.005865020985517634
01113030903,-0.988465968187377
01113030904,-0.9999001437386041
01113030905,-0.999939234563661
01113030906,-0.22135245636534295
01113030907,-0.5940349210552072
01113031000,-0.9998166431507705
01113031100,-1.0013417446786848
01113031200,-1.0002198483549363
01115040104,-0.03480252123867195
01115040105,-0.8664599750795305
01115040107,-0.14545755465346627
01115040108,-0.48779443708207487
01115040109,-1.0004005022859297
01115040110,-0.5413981431147197
01115040206,-0.8747346915628774
01115040207,-0.8439254565578498
01115040208,-0.04487973278601655
01115040209,-0.7460678766098098
01115040210,-0.3605550060266516
01115040211,-0.11272542482737144
01115040212,-0.12660327203127825
01115040213,-1.0330372522853082
01115040301,-1.0243312432486196
01115040302,-1.0103413958129634
01115040401,-1.0181814031829852
01115040402,-1.0175832718697218
01115040503,-1.0215526884825614
01115040504,-0.7281639444892609
01115040505,-1.001246175408253
01115040506,-0.7946549247324488
01115040507,-1.000400189316456
01115040508,-1.000282704607346
01117030102,-1.0002217486046447
01117030103,-0.999888346603862
01117030211,-0.43922171256513126
01117030212,-0.0009326854677996701
01117030215,-0.23819905685444628
01117030216,-0.0006915237129132142
01117030218,-0.8047453266674807
01117030219,-0.9225649967997894
01117030220,-0.04401658600902997
01117030221,-0.00431993904301353
01117030304,1.8142380449323422e-05
01117030305,-0.010603787057813233
01117030306,0.00019470797632894558
01117030314,5.475535778956006e-05
01117030315,0.0001668532465449392
01117030316,-0.002940160897774715
01117030317,-0.0001818581247735773
01117030319,3.451008452284858e-05
01117030320,-0.0002426983576919826
01117030330,0.00014680605941191246
01117030331,-0.003987530852727767
01117030336,-0.041343785968587766
01117030337,-0.23277393314589584
01117030340,0.00017708943662391583
01117030341,0.00017340676453502963
01117030345,-0.28673210367808166
01117030346,5.493600181809808e-05
01117030347,0.0001725046804131068
01117030348,-0.0656960766030016
01117030349,-0.3833072203677319
01117030350,-0.6610983413017416
01117030351,-0.15198958881017083
01117030352,-0.0055975517409924454
01117030405,-0.05132829964479624
01117030406,-0.2714019115168206
01117030407,-0.0709036808033968
01117030408,-0.6282467412934981
01117030502,-0.4009690778094105
01117030503,-0.1555275572608927
01117030504,-0.28365476484211005
01117030607,-0.00025579859675885745
01117030610,-5.795712793708924e-05
01117030611,-0.29952379942853136
01117030612,-0.3496009087583282
01117030613,-0.06812122022930267
01117030614,-0.07534557052962947
01117030615,-0.5231653652659419
01117030616,-0.07539778651290424
01117030701,-1.002136963032671
01117030703,-1.0002269454149844
01117030704,-0.9999523935266146
01117030800,-1.0000226979363698
01117030900,-0.9810349476933601
01117980000,-0.9998845611988416
01117980100,-0.9999134340793291
01119011301,-1.0005487629004084
01119011302,-1.0005239903117988
01119011400,-1.0307888976613624
01119011500,-1.0007603991797707
01119011600,-1.0085219508388048
01121010101,-0.2572444862265249
01121010102,-0.971061868414087
01121010201,-1.0001643050671454
01121010202,-1.0312661808569632
01121010301,-0.8878074180921532
01121010302,-1.0005587649144465
01121010400,-0.8827441349608413
01121010500,-0.19978760853534605
01121010600,-0.013251294939503111
01121010700,-0.4625198587652222
01121010900,-0.002075232498270159
01121011000,-0.41348724283202454
01121011100,-0.9969560022084113
01121011200,-1.003377523947931
01121011301,-0.12504939130790085
01121011302,-0.31460609163281056
01121011400,-0.9073232058887994
01121011501,-1.0132212715201838
01121011502,-0.8520354786057452
01121011600,-0.565547322795556
01121011700,-0.3166901459528689
01121011800,-0.02394941870829757
01121011900,-0.04088529393535313
01121012000,-0.23395648266609356
01123961900,-1.0000834079198397
01123962000,-0.663777134678932
01123962100,-0.19216765039069184
01123962200,-0.6029233092932387
01123962301,-0.807542913901664
01123962302,-0.4554127671177173
01123962400,-1.0002694353916677
01123962501,-1.0005963968972347
01123962502,-1.0003186799460506
01123962600,-0.9998269977153622
01123962701,-1.0305681383428411
01123962702,-1.0308591023431992
01125010101,-0.39938367395063934
01125010102,-1.0003906821508914
01125010104,-0.9998167906060612
01125010105,-0.9998571851142545
01125010201,-0.40040824306434125
01125010203,-0.9260630999195582
01125010204,-0.1339291583540478
01125010205,-0.07408807521787372
01125010206,2.187809816808638e-05
01125010302,-0.8620831628099035
01125010303,-1.0001742510489315
01125010304,-0.02719988467601
01125010305,-0.8566286950419414
01125010403,0.00017691063422048913
01125010404,2.6612420516895304e-05
01125010405,-0.04420435241575007
01125010406,5.42864977094177e-05
01125010407,5.412183691142986e-05
01125010500,-0.14729100956840693
01125010601,-1.0079502970719683
01125010603,-1.0001701922406445
01125010604,-1.000342354551615
